id,Home_Team_Name,Away_Team_Name,Result,Home_Goals,Away_Goals,Home_Team_Odds,Away_Team_Odds,Draw_Odds,Over_Odds,Under_Odds,Over_Number_Of_Goals,Under_Number_Of_Goals,ts
39,Sport Boys ,FBC Melgar ,x,1,1,1.875000,1.375000,2.100000,1.100000,0.666667,2.500,2.500,2018-04-01 03:55:31
40,Mineros de Fresnillo ,Mineros de Zacatecas II ,2,3,5,2.750000,0.727273,2.750000,0.800000,0.909091,2.500,2.500,2018-04-01 03:55:31
41,Pachuca ,Monterrey ,2,1,2,1.625000,1.600000,2.300000,0.800000,0.909091,2.500,2.500,2018-04-01 04:02:12
42,Colorado Rapids ,Philadelphia Union ,1,3,0,1.150000,2.300000,2.400000,0.833333,0.833333,2.500,2.500,2018-04-01 04:02:12
43,Tampico Madero ,Cafetaleros de Tapachula FC ,1,1,0,1.100000,2.250000,2.200000,1.200000,0.615385,2.500,2.500,2018-04-01 04:55:45
44,FC Arizona ,Oxnard Guerreros FC ,2,0,1,0.125000,12.000000,7.000000,1.200000,0.615385,4.500,4.500,2018-04-01 04:55:45
45,Fresno FC ,Oklahoma City Energy FC ,1,2,1,1.500000,1.400000,2.400000,0.833333,0.833333,2.500,2.500,2018-04-01 05:02:20
46,Seattle Sounders FC ,Montreal Impact ,2,0,1,0.571429,5.000000,3.000000,0.666667,1.100000,2.500,2.500,2018-04-01 05:02:21
47,Dorados ,Correcaminos ,1,3,0,0.750000,3.500000,2.300000,1.250000,0.571429,2.500,2.500,2018-04-01 05:51:32
48,Club America ,Cruz Azul ,1,2,1,1.375000,2.000000,2.200000,1.200000,0.615385,2.500,2.500,2018-04-01 05:51:32
49,Mounties Wanderers ,Western Sydney Wanderers U21 ,2,0,3,0.600000,2.600000,3.750000,0.615385,1.200000,3.500,3.500,2018-04-01 06:02:15
50,Las Vegas Lights FC ,Swope Park Rangers ,1,2,1,1.300000,1.600000,2.600000,0.666667,1.100000,2.500,2.500,2018-04-01 06:02:15
51,AS Elfen Women ,Yokohama FC Seagulls Women ,2,0,1,1.000000,1.900000,2.750000,0.909091,0.800000,2.500,2.500,2018-04-01 06:50:53
52,JEF Utd Chiba Women ,NTV Beleza Women ,2,1,2,6.000000,0.333333,3.500000,0.833333,0.833333,2.500,2.500,2018-04-01 06:50:53
53,Cerezo Osaka Women ,Nojima Women ,2,0,3,1.625000,1.250000,2.400000,1.000000,0.727273,2.500,2.500,2018-04-01 06:52:57
54,Veertien Mie ,MIO Biwako Shiga ,1,2,0,2.300000,0.950000,2.600000,0.727273,1.000000,2.500,2.500,2018-04-01 06:52:57
55,Roasso Kumamoto ,Albirex Niigata ,1,3,1,2.750000,1.100000,2.100000,1.250000,0.571429,2.500,2.500,2018-04-01 06:53:28
56,Fukushima Utd ,FC Ryukyu ,1,2,1,1.900000,1.250000,2.250000,1.100000,0.666667,2.500,2.500,2018-04-01 06:53:28
57,Azul Claro Numazu ,Kataller Toyama ,1,2,0,0.450000,4.750000,3.333333,0.909091,0.800000,2.500,2.500,2018-04-01 06:55:41
58,Matsumoto Y FC ,Omiya Ardija ,1,3,2,1.375000,2.100000,2.100000,1.100000,0.666667,2.500,2.500,2018-04-01 06:55:41
59,Broadmeadow Magic ,Edgeworth Eagles ,2,2,3,1.500000,1.250000,2.750000,1.100000,0.666667,3.500,3.500,2018-04-01 07:22:43
60,Japan Women ,Ghana Women ,1,7,1,0.050000,25.000000,12.000000,1.200000,0.615385,4.500,4.500,2018-04-01 07:22:43
61,Auckland City ,Team Wellington ,1,1,0,1.000000,2.000000,2.600000,1.200000,0.615385,3.500,3.500,2018-04-01 07:49:46
62,FC Seoul ,Incheon Utd ,x,1,1,0.750000,3.500000,2.300000,1.100000,0.666667,2.500,2.500,2018-04-01 07:49:47
63,Cerezo Osaka U23 ,FC Tokyo U23 ,1,2,0,0.909091,2.600000,2.400000,1.000000,0.727273,2.500,2.500,2018-04-01 07:53:34
64,Seongnam FC ,Asan Mugunghwa FC ,1,1,0,1.375000,2.100000,2.100000,0.533333,1.375000,1.500,1.500,2018-04-01 07:53:34
65,Gamba Osaka U23 ,Fujieda MYFC ,1,4,1,2.000000,1.200000,2.250000,0.727273,1.000000,2.500,2.500,2018-04-01 07:54:57
66,Oita ,JEF Utd Chiba ,1,4,0,1.600000,1.700000,2.200000,0.800000,0.909091,2.500,2.500,2018-04-01 07:54:57
67,Nagano Parceiro ,Giravanz Kitakyushu ,x,1,1,1.000000,2.400000,2.300000,1.200000,0.615385,2.500,2.500,2018-04-01 07:54:57
68,Yokohama FC ,Zweigen Kanazawa ,2,0,4,0.833333,3.200000,2.600000,1.100000,0.666667,2.500,2.500,2018-04-01 07:55:32
69,Fagiano Okayama ,Ehime FC ,2,0,1,0.909091,3.200000,2.300000,1.250000,0.571429,2.500,2.500,2018-04-01 07:55:32
70,Sagamihara ,Gainare Tottori ,2,2,4,1.250000,1.875000,2.300000,0.833333,0.833333,2.500,2.500,2018-04-01 07:56:44
71,FC Gifu ,Ventforet Kofu ,2,3,4,2.200000,1.300000,2.200000,1.250000,0.571429,2.500,2.500,2018-04-01 07:56:44
72,Tokushima Vortis ,Tokyo Verdy ,2,0,4,0.950000,2.750000,2.500000,0.800000,0.909091,2.500,2.500,2018-04-01 07:58:43
73,Mito Hollyhock ,Machida Zelvia ,2,0,1,1.600000,1.800000,2.100000,1.500000,0.500000,2.500,2.500,2018-04-01 07:58:43
74,Avispa Fukuoka ,Tochigi SC ,1,2,1,0.909091,3.500000,2.100000,1.500000,0.500000,2.500,2.500,2018-04-01 08:17:33
75,Double Flower ,Eastern District ,2,1,3,1.100000,1.500000,3.200000,1.200000,0.615385,3.500,3.500,2018-04-01 08:17:33
76,Kwun Tong ,Citizen AA ,2,0,2,3.200000,0.533333,3.500000,1.000000,0.727273,3.500,3.500,2018-04-01 08:24:06
77,Fukien ,Lucky Mile ,1,2,1,2.400000,0.800000,2.750000,0.909091,0.800000,2.500,2.500,2018-04-01 08:24:06
78,Hong Ngai ,Development FC ,2,1,5,16.000000,0.050000,11.000000,0.727273,1.000000,4.500,4.500,2018-04-01 08:53:30
79,Jubilo Iwata ,Urawa Red Diamonds ,1,2,1,2.750000,1.000000,2.400000,1.100000,0.666667,2.500,2.500,2018-04-01 08:53:30
80,Gwangju FC ,Daejeon Citizen ,2,0,1,1.150000,2.400000,2.300000,1.100000,0.666667,2.500,2.500,2018-04-01 09:19:08
81,HK Rangers FC ,Southern District ,2,0,3,4.500000,0.444444,3.500000,1.250000,0.571429,3.500,3.500,2018-04-01 09:19:08
82,Gangwon FC ,Gyeongnam FC ,2,1,3,1.400000,2.100000,2.100000,0.909091,0.800000,2.500,2.500,2018-04-01 10:02:10
83,Newcastle Jets ,Melbourne City ,2,0,3,1.700000,1.500000,2.600000,1.250000,0.571429,3.500,3.500,2018-04-01 10:02:10
84,Shatin ,Metro Gallery FC ,1,7,1,0.444444,3.750000,3.750000,0.833333,0.833333,3.500,3.500,2018-04-01 10:21:10
85,Tung Sing ,Mutual ,2,0,5,4.500000,0.333333,4.500000,0.800000,0.909091,3.500,3.500,2018-04-01 10:21:10
86,Beijing EG FC ,Liaoning Hongyun ,2,0,1,0.750000,3.000000,2.600000,0.833333,0.833333,2.500,2.500,2018-04-01 10:23:56
87,Happy Valley ,Central & Western ,x,0,0,1.000000,2.000000,2.600000,0.833333,0.833333,2.500,2.500,2018-04-01 10:23:56
88,Yanbian Fude FC ,Nei Mongol FC ,1,1,0,0.500000,4.750000,3.000000,0.800000,0.909091,2.500,2.500,2018-04-01 10:25:43
89,Wong Tai Sin ,Hoi King ,2,0,2,0.533333,3.000000,3.750000,1.100000,0.666667,3.500,3.500,2018-04-01 10:25:43
90,Shandong Luneng ,Guizhou Hengfeng Zhicheng ,2,0,2,0.333333,7.500000,4.000000,1.375000,0.533333,3.500,3.500,2018-04-01 10:49:10
91,Arsenal Kiev U19 ,Dynamo Kiev U19 ,2,0,5,7.500000,0.250000,4.500000,1.000000,0.727273,3.500,3.500,2018-04-01 10:49:10
92,Tim IEC ,Chong Wa ,1,2,1,0.125000,9.000000,7.000000,0.727273,1.000000,3.500,3.500,2018-04-01 10:56:29
93,Larissa U20 ,Panetolikos U20 ,2,1,2,1.800000,1.100000,2.800000,0.666667,1.100000,2.500,2.500,2018-04-01 10:56:30
94,Valašské Mezirící ,FK Hodonin ,1,4,0,1.700000,1.300000,2.400000,0.800000,0.909091,3.500,3.500,2018-04-01 11:06:08
95,Kuching FA ,Shahzan Muda FC ,1,1,0,1.100000,2.300000,2.000000,1.250000,0.571429,2.500,2.500,2018-04-01 11:06:08
96,SK Unicov ,Viktoria Otrokovice ,1,4,0,0.700000,2.800000,3.000000,0.833333,0.833333,3.500,3.500,2018-04-01 11:19:12
97,Cieza ,CA Pulpileño ,1,2,0,2.100000,1.150000,2.300000,0.833333,0.833333,2.500,2.500,2018-04-01 11:19:12
98,FC Petrzalka ,OFK Dunajska Luzna ,1,4,0,0.500000,3.500000,3.500000,1.200000,0.615385,3.500,3.500,2018-04-01 11:21:33
99,Spartak Trnava B ,MFK Dubnica ,2,0,4,2.000000,1.000000,2.500000,0.800000,0.909091,2.500,2.500,2018-04-01 11:21:33
100,Karlovy Vary ,SK Klatovy ,1,1,0,0.200000,8.000000,5.000000,0.727273,1.000000,3.500,3.500,2018-04-01 11:22:45
101,PSIS Semarang ,Bali Utd Pusam FC ,x,0,0,3.500000,0.666667,2.600000,0.833333,0.833333,2.500,2.500,2018-04-01 11:22:45
102,FK Prva Iskra Baric ,FK Radnicki Novi Belgrad ,1,2,1,1.625000,1.500000,2.000000,1.250000,0.571429,2.500,2.500,2018-04-01 11:50:36
103,Car Konstantin ,FK Moravac Mrstane ,1,1,0,0.800000,2.400000,2.750000,0.833333,0.833333,2.500,2.500,2018-04-01 11:50:36
104,FK Zarkovo ,Sopot ,1,2,0,0.083333,16.000000,8.000000,0.571429,1.250000,2.500,2.500,2018-04-01 11:50:36
105,FK Baykonur Kyzylorda ,FK Taraz ,x,0,0,4.000000,0.500000,3.000000,0.833333,0.833333,2.500,2.500,2018-04-01 11:51:17
106,Polet Ljubic ,Karadjordje Topola ,1,2,0,1.000000,2.300000,2.200000,1.100000,0.666667,2.500,2.500,2018-04-01 11:51:17
107,Rostov Reserves ,CSKA Moscow Reserves ,x,2,2,3.500000,0.850000,2.250000,0.615385,1.200000,2.500,2.500,2018-04-01 11:52:51
108,Eskisehirspor U21 ,Balikesirspor U21 ,2,0,3,1.200000,1.875000,2.400000,0.727273,1.000000,2.500,2.500,2018-04-01 11:52:51
109,Kasem Bundit University ,Phuket City FC ,1,1,0,3.000000,0.666667,2.750000,0.800000,0.909091,2.500,2.500,2018-04-01 11:54:14
110,Zhetysu B ,Okzhetpes Kokshetau ,2,0,1,5.000000,0.444444,3.333333,0.666667,1.100000,2.500,2.500,2018-04-01 11:54:14
111,Shakhter Karagandy ,Zhetysu ,x,1,1,1.300000,1.900000,2.000000,0.571429,1.250000,1.500,1.500,2018-04-01 11:55:01
112,FK Kyzylzhar ,Tobol Kostanay ,2,1,2,2.400000,1.250000,1.875000,0.571429,1.250000,1.500,1.500,2018-04-01 11:55:01
113,PAOK Salonika U20 ,Panionios U20 ,1,5,3,0.166667,8.000000,6.000000,1.375000,0.533333,3.500,3.500,2018-04-01 11:56:07
114,FK Jedinstvo Putevi ,FK Provo ,2,0,2,1.700000,1.400000,2.100000,0.909091,0.800000,2.500,2.500,2018-04-01 11:56:07
115,SC Sand Women ,Bayern Munich Women ,2,0,4,7.000000,0.300000,4.000000,0.533333,1.375000,2.500,2.500,2018-04-01 11:56:28
116,Athletic Bilbao B Women ,Eibar Women ,x,0,0,0.181818,9.000000,5.500000,1.000000,0.727273,3.500,3.500,2018-04-01 11:56:28
117,Karakopru Belediyespor ,Buyukcekmece Tepecikspor ,2,1,3,0.833333,3.000000,2.300000,1.200000,0.615385,2.500,2.500,2018-04-01 11:57:51
118,West Bengal ,Kerala ,x,1,1,2.400000,0.800000,2.750000,0.615385,1.200000,2.500,2.500,2018-04-01 11:57:51
119,Olympiakos U20 ,Kerkyra U20 ,1,3,2,0.100000,12.000000,8.000000,0.666667,1.100000,3.500,3.500,2018-04-01 11:59:50
120,Marseille U19 ,US Orleans 45 U19 ,x,2,2,1.100000,1.875000,2.800000,0.727273,1.000000,2.500,2.500,2018-04-01 11:59:50
121,Rayo Vallecano U19 ,Real Madrid U19 ,x,3,3,1.000000,2.000000,2.500000,1.250000,0.571429,3.500,3.500,2018-04-01 12:07:04
122,Alhama CF Women ,Albacete Women ,1,2,0,0.571429,3.500000,3.333333,1.200000,0.615385,3.500,3.500,2018-04-01 12:07:04
123,Goztepe U21 ,Kasimpasa U21 ,1,2,1,1.000000,2.100000,2.500000,0.666667,1.100000,2.500,2.500,2018-04-01 12:20:49
124,Istanbulspor AS U21 ,Caykur Rizespor U21 ,1,2,0,0.800000,2.500000,2.600000,0.800000,0.909091,2.500,2.500,2018-04-01 12:20:49
125,RSD Alcala ,Alcorcon B ,1,2,0,0.950000,2.600000,2.300000,1.200000,0.615385,2.500,2.500,2018-04-01 12:21:05
126,FC Pinatar ,UD Los Garres ,x,1,1,0.750000,3.000000,2.600000,0.800000,0.909091,2.500,2.500,2018-04-01 12:21:05
127,Zwekapin United ,Ayeyawady Utd ,1,3,0,2.100000,1.150000,2.250000,0.833333,0.833333,2.500,2.500,2018-04-01 12:21:57
128,CF Internacional de Madrid ,Alcobendas Sport ,1,2,1,1.050000,2.200000,2.400000,1.200000,0.615385,2.500,2.500,2018-04-01 12:21:57
129,Lee Man FC ,Yuen Long ,2,0,1,1.625000,1.300000,2.600000,0.571429,1.250000,2.500,2.500,2018-04-01 12:25:23
130,Than Quang Ninh ,Quang Nam ,1,3,0,1.200000,1.900000,2.500000,0.833333,0.833333,2.500,2.500,2018-04-01 12:25:23
131,Ubon Ratchathani ,Chachoengsao ,x,2,2,1.875000,1.200000,2.250000,0.909091,0.800000,2.500,2.500,2018-04-01 12:34:23
132,Everton AFC ,UCC ,x,2,2,3.500000,0.533333,3.200000,0.833333,0.833333,2.500,2.500,2018-04-01 12:34:23
133,Levadia Tallinn II ,Maardu Linnameeskond ,2,0,3,3.000000,0.533333,3.750000,1.100000,0.666667,3.500,3.500,2018-04-01 12:48:46
134,Atletico Baleares ,Hercules ,1,1,0,1.450000,1.800000,2.100000,0.571429,1.250000,1.500,1.500,2018-04-01 12:48:46
135,Valencia B ,Mallorca ,1,2,1,2.800000,0.950000,2.200000,1.500000,0.500000,2.500,2.500,2018-04-01 12:49:58
136,Pozuelo Alarcon ,CF San Agustin ,x,0,0,0.571429,4.250000,2.750000,1.200000,0.615385,2.500,2.500,2018-04-01 12:49:58
137,Espanyol ,CD Alaves ,x,0,0,0.909091,3.333333,2.250000,1.500000,0.500000,2.500,2.500,2018-04-01 12:50:24
138,Rigas FS ,Metta/LU ,1,3,1,0.363636,6.000000,3.500000,0.800000,0.909091,2.500,2.500,2018-04-01 12:50:24
139,Las Palmas B ,CD Badajoz ,1,2,0,1.375000,1.750000,2.250000,1.375000,0.533333,2.500,2.500,2018-04-01 12:50:50
140,Panachaiki U19 ,OFI Crete U19 ,2,1,2,2.600000,0.800000,2.600000,0.615385,1.200000,2.500,2.500,2018-04-01 12:50:50
141,Binh Duong ,Ha Noi FC ,x,1,1,2.500000,0.909091,2.500000,0.833333,0.833333,2.500,2.500,2018-04-01 12:51:01
142,UCAM Murcia CF ,Melilla ,x,1,1,0.950000,2.800000,2.100000,0.666667,1.100000,1.500,1.500,2018-04-01 12:51:01
143,Firhouse Clover FC ,Bluebell United ,2,1,2,5.000000,0.333333,4.000000,0.571429,1.250000,2.500,2.500,2018-04-01 12:51:21
144,Elazigspor ,Manisaspor ,1,8,1,0.125000,18.000000,7.000000,1.000000,0.727273,3.500,3.500,2018-04-01 12:51:21
145,SCR Pena Deportiva ,Atletico Saguntino ,1,3,1,1.450000,1.750000,2.100000,0.615385,1.200000,1.500,1.500,2018-04-01 12:51:37
146,Sevilla Atletico ,Barcelona B ,1,3,1,2.100000,1.500000,1.875000,1.200000,0.615385,2.500,2.500,2018-04-01 12:51:37
147,Thanh Hoa ,Song Lam Nghe An ,1,1,0,0.800000,2.750000,3.000000,0.727273,1.000000,2.500,2.500,2018-04-01 12:52:03
148,Real Zaragoza U19 ,Barcelona U19 ,1,1,0,1.625000,1.150000,2.750000,1.250000,0.571429,3.500,3.500,2018-04-01 12:52:03
149,Union Adarve ,Ponferradina ,2,3,4,1.300000,2.100000,2.100000,1.100000,0.666667,2.500,2.500,2018-04-01 12:52:24
150,Santa Teresa Women ,Rayo Vallecano Women ,1,2,0,2.100000,0.909091,2.750000,0.800000,0.909091,2.500,2.500,2018-04-01 12:52:24
151,Akhisar Belediye U21 ,Istanbul Basaksehir U21 ,1,3,0,1.600000,1.200000,2.600000,0.800000,0.909091,2.500,2.500,2018-04-01 12:52:44
152,Vittsjö GIK Women ,IFK Kalmar Women ,x,1,1,0.909091,1.700000,3.500000,1.250000,0.571429,3.500,3.500,2018-04-01 12:52:44
153,Hai Phong ,XSKT Can Tho ,2,0,1,0.363636,6.000000,3.500000,0.666667,1.100000,2.500,2.500,2018-04-01 12:53:05
154,Lleida ,Formentera ,2,0,1,0.615385,4.000000,2.600000,0.571429,1.250000,1.500,1.500,2018-04-01 12:53:05
155,Da Nang ,Sai Gon FC ,1,3,2,1.100000,2.000000,2.500000,0.727273,1.000000,2.500,2.500,2018-04-01 12:53:36
156,Celta de Vigo B ,Rayo Majadahonda ,1,3,0,1.700000,1.500000,2.200000,0.500000,1.500000,1.500,1.500,2018-04-01 12:53:36
157,CD Huetor Vega ,Juventud Torremolinos CF ,x,2,2,1.200000,2.000000,2.300000,0.833333,0.833333,2.500,2.500,2018-04-01 12:54:54
158,FK Kyran ,Shakhtar Bulat ,1,4,1,0.909091,2.400000,2.400000,0.833333,0.833333,2.500,2.500,2018-04-01 12:54:54
159,FC Arges Pitesti ,Dacia Unirea Braila ,1,1,0,0.400000,5.500000,3.333333,0.533333,1.375000,2.500,2.500,2018-04-01 12:54:54
160,Sporting Gijon Women ,Deportivo La Coruna Women ,2,0,5,12.000000,0.125000,7.000000,0.833333,0.833333,4.500,4.500,2018-04-01 12:55:45
161,Pobla Mafumet ,CE L'Hospitalet ,x,1,1,1.550000,1.700000,2.000000,1.500000,0.500000,2.500,2.500,2018-04-01 12:55:45
162,Lugo U19 ,Compostela U19 ,1,3,1,0.333333,5.000000,3.750000,1.250000,0.571429,3.500,3.500,2018-04-01 12:57:03
163,Sport Academy Kairat ,FK Kaspyi Aktau ,2,2,3,0.400000,5.000000,3.500000,0.727273,1.000000,2.500,2.500,2018-04-01 12:57:03
164,Genclerbirligi U19 ,Galatasaray U19 ,x,1,1,1.625000,1.250000,2.500000,0.615385,1.200000,2.500,2.500,2018-04-01 13:02:16
165,Trabzonspor U19 ,Kayserispor U19 ,2,0,1,0.333333,6.000000,3.500000,0.571429,1.250000,2.500,2.500,2018-04-01 13:02:17
166,Sporting De Huelva Women ,Madrid CFF Women ,1,3,0,1.200000,1.700000,2.750000,0.727273,1.000000,2.500,2.500,2018-04-01 13:11:38
167,Ballincollig ,Riverstown FC ,1,4,1,0.166667,8.000000,6.000000,0.833333,0.833333,3.500,3.500,2018-04-01 13:11:38
168,Dunarea Calarasi ,UTA Arad ,1,2,1,0.333333,6.500000,3.500000,0.571429,1.250000,2.500,2.500,2018-04-01 13:22:39
169,Osmanlispor FK ,Konyaspor ,x,0,0,1.150000,2.600000,2.100000,1.100000,0.666667,2.500,2.500,2018-04-01 13:22:39
170,VVV ,FC Twente ,x,0,0,1.450000,1.800000,2.300000,0.833333,0.833333,2.500,2.500,2018-04-01 13:28:57
171,Goztepe ,Kasimpasa ,2,0,2,1.150000,2.200000,2.500000,0.615385,1.200000,2.500,2.500,2018-04-01 13:28:57
172,UD Tomares U19 ,Malaga U19 ,2,2,6,4.500000,0.400000,3.500000,1.100000,0.666667,3.500,3.500,2018-04-01 13:48:01
173,AD Huracan U19 ,CF Juventud Laguna U19 ,1,3,1,0.533333,4.000000,2.800000,0.800000,0.909091,2.500,2.500,2018-04-01 13:48:01
174,Yatran Basis Women ,FK Ladomir Women ,x,1,1,0.250000,7.000000,5.000000,1.100000,0.666667,3.500,3.500,2018-04-01 13:50:16
175,Alashkert FC ,Gandzasar Kapan ,2,0,1,0.750000,3.750000,2.200000,1.100000,0.666667,2.500,2.500,2018-04-01 13:50:16
176,Sisaket FC ,Trat FC ,x,0,0,1.875000,1.100000,2.600000,0.833333,0.833333,2.500,2.500,2018-04-01 13:51:08
177,Karpaty Lviv Reserves ,Shakhtar Donetsk Reserves ,1,1,0,1.900000,1.100000,2.400000,0.615385,1.200000,2.500,2.500,2018-04-01 13:51:08
178,CD Vera ,CD Buzanada ,1,1,0,1.000000,2.250000,2.300000,1.000000,0.727273,2.500,2.500,2018-04-01 13:52:00
179,Sukhothai FC ,Ubon UMT FC ,1,1,0,0.450000,4.750000,3.200000,0.666667,1.100000,2.500,2.500,2018-04-01 13:52:00
180,Banants Yerevan ,Ararat Yerevan ,1,2,0,0.533333,4.500000,2.800000,0.833333,0.833333,2.500,2.500,2018-04-01 13:53:13
181,Rayo Vallecano B ,CP Parla Escuela ,1,3,0,0.100000,13.000000,8.000000,1.000000,0.727273,3.500,3.500,2018-04-01 13:53:13
182,Bangkok United ,Chiangrai Utd ,2,0,1,0.550000,4.000000,2.800000,1.200000,0.615385,3.500,3.500,2018-04-01 13:53:49
183,Barcelona Women ,UDG Tenerife Sur Women ,1,3,1,0.071429,20.000000,8.000000,0.909091,0.800000,3.500,3.500,2018-04-01 13:53:49
184,UD San Fernando ,Las Palmas C ,1,2,0,0.571429,3.750000,2.750000,0.833333,0.833333,2.500,2.500,2018-04-01 13:54:47
185,FK Kapaz ,Zira IK ,x,0,0,1.750000,1.500000,2.000000,0.615385,1.200000,1.500,1.500,2018-04-01 13:54:47
186,Atletico Union Guimar ,Tenisca ,x,3,3,0.727273,3.200000,2.600000,0.833333,0.833333,2.500,2.500,2018-04-01 13:55:02
