"Home_Team_Name";"Away_Team_Name";"Result";"Home_Goals";"Away_Goals";"Home_Team_Odds";"Away_Team_Odds";"Draw_Odds";"Over_Odds";"Under_Odds";"Over_Number_Of_Goals";"Under_Number_Of_Goals";"ts"
"Eastern Suburbs Auckland ";"East Coast Bays ";"x";"2";"2";"0.40000000596";"4.25";"3.75";"0.833333";"0.83333302";"3.5";"3.5";"2018-06-09 08:09:33"
"Glenfield Rovers ";"Three Kings United ";"x";"1";"1";"0.25";"6.5";"4.5";"0.909091";"0.80000001";"3.5";"3.5";"2018-06-09 08:09:33"
"Coastal Spirit ";"Nomads United ";"1";"4";"0";"0.909090995789";"2.099999904633";"3";"0.615385";"1.20000005";"3.5";"3.5";"2018-06-09 09:46:16"
"Balcatta U20 ";"Floreat Athena U20 ";"1";"5";"2";"0.533333003521";"3.5";"3.5";"0.727273";"1";"3.5";"3.5";"2018-06-09 09:46:16"
"Tuggeranong Utd ";"Riverina Rhinos ";"1";"3";"0";"0.22222200036";"7";"5.5";"1.1";"0.66666698";"4.5";"4.5";"2018-06-09 09:47:59"
"Perth SC U20 ";"Armadale U20 ";"1";"3";"1";"0.019999999553";"33";"20";"1.2";"0.615385";"5.5";"5.5";"2018-06-09 09:47:59"
"Metro United FC Women ";"Adelaide City Women ";"2";"0";"2";"1.25";"1.25";"3.5";"0.727273";"1";"3.5";"3.5";"2018-06-09 09:50:33"
"Bayswater City U20 ";"Stirling Lions U20 ";"1";"2";"1";"0.22222200036";"7";"5.5";"0.833333";"0.83333302";"4.5";"4.5";"2018-06-09 09:50:33"
"Subiaco AFC U20 ";"ECU Joondalup U20 ";"2";"1";"5";"3.5";"0.5";"3.5";"0.833333";"0.83333302";"4.5";"4.5";"2018-06-09 09:53:12"
"Woden Weston FC ";"Cooma Tigers ";"2";"2";"3";"1.375";"1.375";"3";"1.2";"0.615385";"4.5";"4.5";"2018-06-09 09:53:12"
"JEF Utd Chiba Women ";"Nittaidai FC Women ";"2";"0";"1";"0.285714000463";"6.5";"4.5";"0.666667";"1.10000002";"2.5";"2.5";"2018-06-09 09:53:38"
"Moreland City SC ";"Springvale White Eagles ";"x";"1";"1";"0.33333298564";"7.5";"4";"1";"0.72727299";"3.5";"3.5";"2018-06-09 09:53:38"
"Eastern Lions ";"Murray United ";"1";"3";"1";"0.800000011921";"2.799999952316";"3";"0.666667";"1.10000002";"2.5";"2.5";"2018-06-09 09:55:52"
"Dandenong City ";"Goulburn Valley Suns FC ";"1";"5";"0";"0.5";"4.25";"3.75";"0.833333";"0.83333302";"3.5";"3.5";"2018-06-09 09:55:52"
"Vissel Kobe ";"Yokohama F-Marinos ";"x";"1";"1";"1.200000047684";"2.200000047684";"2.4000001";"0.615385";"1.20000005";"2.5";"2.5";"2018-06-09 09:58:00"
"Melbourne City FC U21 ";"Nunawading ";"2";"1";"3";"0.363635987043";"7";"3.75";"0.615385";"1.20000005";"3.5";"3.5";"2018-06-09 09:58:00"
"Langwarrin ";"Box Hill United ";"2";"0";"1";"0.666666984558";"3.5";"3.2";"1";"0.72727299";"3.5";"3.5";"2018-06-09 09:59:07"
"Sunshine George Cross ";"Brunswick City ";"x";"2";"2";"1.5";"1.399999976158";"2.5999999";"1.2";"0.615385";"3.5";"3.5";"2018-06-09 09:59:07"
"Geelong Galaxy Women ";"South Melbourne Women ";"2";"1";"2";"3";"0.615384995937";"3.5";"0.909091";"0.80000001";"4.5";"4.5";"2018-06-09 10:19:21"
"Modbury Jets ";"Seaford Rangers ";"1";"5";"0";"0.5";"3.75";"3.5";"0.909091";"0.80000001";"3.5";"3.5";"2018-06-09 10:19:21"
"Wellington Olympic ";"Waterside Karori ";"1";"2";"1";"0.727272987366";"2.200000047684";"3.5";"0.666667";"1.10000002";"3.5";"3.5";"2018-06-09 10:47:56"
"Northcote City U20 ";"Hume City U20 ";"1";"2";"1";"0.33333298564";"6";"4";"1.1";"0.66666698";"3.5";"3.5";"2018-06-09 10:47:56"
"Kyoto Sanga FC ";"Matsumoto Y FC ";"2";"0";"1";"2.599999904633";"1.200000047684";"2";"1.25";"0.57142901";"2.5";"2.5";"2018-06-09 10:58:13"
"Vegalta Sendai ";"Shonan Bellmare ";"1";"3";"1";"0.909090995789";"3";"2.5";"0.8";"0.909091";"2.5";"2.5";"2018-06-09 10:58:13"
"Sutherland Sharks U20 ";"Hakoah Sydney City East U20 ";"1";"2";"1";"0.5";"3.75";"3.5";"1.25";"0.57142901";"3.5";"3.5";"2018-06-09 11:49:27"
"Balcatta ";"Floreat Athena ";"2";"1";"5";"1.899999976158";"1.100000023842";"2.5999999";"0.909091";"0.80000001";"3.5";"3.5";"2018-06-09 11:49:27"
"Manly United U20 ";"Sydney Olympic U20 ";"1";"4";"0";"0.800000011921";"2.799999952316";"2.5999999";"0.666667";"1.10000002";"2.5";"2.5";"2018-06-09 11:50:39"
"Cerezo Osaka Sakai Ladies Academy ";"Angeviolet Hiroshima Women ";"2";"0";"3";"1.5";"1.399999976158";"2.4000001";"0.833333";"0.83333302";"2.5";"2.5";"2018-06-09 11:50:39"
"Joondalup United ";"Perth Glory U21 ";"2";"0";"5";"12";"0.166666999459";"5.5";"0.615385";"1.20000005";"3.5";"3.5";"2018-06-09 11:52:23"
"Cockburn City ";"Inglewood United ";"x";"1";"1";"1.399999976158";"1.5";"2.5999999";"0.833333";"0.83333302";"3.5";"3.5";"2018-06-09 11:52:23"
"Perth SC ";"Armadale ";"1";"4";"0";"0.5";"4.75";"3";"1.2";"0.615385";"3.5";"3.5";"2018-06-09 11:54:32"
"Urawa Red Diamonds ";"Ventforet Kofu ";"1";"2";"1";"0.571429014206";"4";"3.333333";"0.666667";"1.10000002";"2.5";"2.5";"2018-06-09 11:54:32"
"Western Knights ";"Morley Windmills ";"1";"2";"1";"0.833333015442";"2.099999904633";"3.333333";"0.833333";"0.83333302";"3.5";"3.5";"2018-06-09 11:56:05"
"Jubilo Iwata ";"Gamba Osaka ";"2";"2";"3";"0.666666984558";"4.5";"2.5999999";"1";"0.72727299";"2.5";"2.5";"2018-06-09 11:56:05"
"Bayswater City ";"Stirling Lions ";"1";"3";"0";"0.33333298564";"6.5";"3.75";"0.8";"0.909091";"3.5";"3.5";"2018-06-09 11:58:29"
"Lions FC ";"Peninsula Power ";"1";"6";"0";"0.949999988079";"1.875";"3.333333";"1.25";"0.57142901";"3.5";"3.5";"2018-06-09 11:58:29"
"Subiaco AFC ";"ECU Joondalup ";"1";"2";"0";"2.099999904633";"1.049999952316";"2.5";"1.1";"0.66666698";"3.5";"3.5";"2018-06-09 12:16:58"
"Kingston City U20 ";"Avondale U20 ";"1";"5";"4";"0.533333003521";"3.200000047684";"4";"1";"0.72727299";"3.5";"3.5";"2018-06-09 12:16:58"
"Sydney United U20 ";"Rockdale City Suns U20 ";"1";"4";"0";"1.200000047684";"1.5";"3.2";"0.727273";"1";"2.5";"2.5";"2018-06-09 12:45:46"
"Latvia U19 ";"Finland U19 ";"1";"1";"0";"1.375";"1.625";"2.4000001";"0.727273";"1";"2.5";"2.5";"2018-06-09 12:45:46"
"Lithuania U19 ";"Estonia U19 ";"1";"5";"0";"0.444444000721";"5.5";"3.2";"0.666667";"1.10000002";"2.5";"2.5";"2018-06-09 12:49:33"
"TJ Jurinka ";"SK Borsice ";"2";"1";"2";"0.909090995789";"1.899999976158";"3";"0.8";"0.909091";"3.5";"3.5";"2018-06-09 12:49:33"
"Beijing Institute ";"Baoding Yingli ";"1";"4";"2";"1.25";"1.75";"2.5";"0.666667";"1.10000002";"2.5";"2.5";"2018-06-09 12:53:10"
"Kaya FC ";"Ceres FC ";"x";"1";"1";"3";"0.5";"4";"1";"0.72727299";"4.5";"4.5";"2018-06-09 12:53:10"
"Hebei Elite FC ";"Yanbian Beiguo ";"x";"0";"0";"0.363635987043";"5.5";"3.75";"0.533333";"1.375";"2.5";"2.5";"2018-06-09 12:55:29"
"Shenyang Urban ";"Jiangsu Yancheng Dingli FC ";"2";"1";"2";"0.615384995937";"3.5";"2.8";"0.666667";"1.10000002";"2.5";"2.5";"2018-06-09 12:55:30"
"Northcote City ";"Hume City ";"x";"1";"1";"1.600000023842";"1.5";"2.5999999";"0.8";"0.909091";"2.5";"2.5";"2018-06-09 12:57:02"
"Broadbeach United ";"Burleigh Heads ";"1";"3";"0";"1.299999952316";"1.399999976158";"3";"0.833333";"0.83333302";"3.5";"3.5";"2018-06-09 12:57:02"
"Cairns FC ";"Magpies Crusaders ";"1";"5";"3";"0.909090995789";"2";"3.2";"0.666667";"1.10000002";"3.5";"3.5";"2018-06-09 13:03:26"
"Virginia United SC Women ";"Broadbeach United SC Women ";"1";"2";"1";"0.40000000596";"3.5";"4.5";"0.615385";"1.20000005";"3.5";"3.5";"2018-06-09 13:03:26"
"Aritma Praha ";"Tatran Sedlcany ";"1";"1";"0";"0.615384995937";"3";"3";"1.2";"0.615385";"3.5";"3.5";"2018-06-09 13:07:55"
"FK Nestemice ";"Mostecky FK ";"2";"0";"5";"9";"0.125";"7";"1";"0.72727299";"5.5";"5.5";"2018-06-09 13:07:55"
"FK Zbuzany 1953 ";"FK Kolin ";"1";"4";"0";"0.800000011921";"2.200000047684";"3";"0.909091";"0.80000001";"3.5";"3.5";"2018-06-09 13:09:48"
"FK Jesenik ";"Slavicin ";"2";"1";"5";"1.25";"1.5";"2.75";"0.909091";"0.80000001";"3.5";"3.5";"2018-06-09 13:09:49"
"Sk Hrobce ";"FK Neratovice-Byskovice ";"2";"1";"4";"10";"0.083333000541";"9";"0.615385";"1.20000005";"3.5";"3.5";"2018-06-09 13:17:10"
"FC Pisek ";"MFK Chrudim ";"x";"1";"1";"3.75";"0.533333003521";"3.5";"0.666667";"1.10000002";"3.5";"3.5";"2018-06-09 13:17:10"
"Frantiskovy Lazne ";"FK Nejdek ";"x";"3";"3";"0.40000000596";"4";"4";"0.909091";"0.80000001";"4.5";"4.5";"2018-06-09 13:22:14"
"Dak Lak ";"Binh Phuoc ";"1";"5";"0";"0.444444000721";"4.5";"3.5";"0.615385";"1.20000005";"2.5";"2.5";"2018-06-09 13:22:14"
"Hainan Boying Seamen ";"Anhui Hefei Guiguan ";"1";"1";"0";"1.299999952316";"1.700000047684";"2.5";"1.1";"0.66666698";"2.5";"2.5";"2018-06-09 13:29:23"
"Sutherland Sharks ";"Hakoah Sydney City East ";"2";"0";"2";"2";"1.200000047684";"2.5999999";"0.666667";"1.10000002";"2.5";"2.5";"2018-06-09 13:29:23"
"Slovacko U19 ";"FK Teplice U19 ";"2";"1";"4";"1.450000047684";"1.299999952316";"3";"1.1";"0.66666698";"3.5";"3.5";"2018-06-09 13:46:48"
"MFK Ruzomberok U19 ";"MSK Zilina U19 ";"2";"2";"3";"1.700000047684";"1.100000023842";"3";"1.1";"0.66666698";"3.5";"3.5";"2018-06-09 13:46:48"
"Forrestfield United U20 ";"Sorrento U20 ";"2";"2";"4";"1.700000047684";"1.049999952316";"3.2";"0.727273";"1";"3.5";"3.5";"2018-06-09 13:46:48"
"Marines Eureka FC ";"Kalasin FC ";"1";"2";"0";"0.727272987366";"3.200000047684";"2.4000001";"0.833333";"0.83333302";"2.5";"2.5";"2018-06-09 13:51:32"
"GHFA Spirit FC ";"Rydalmere Lions FC ";"x";"2";"2";"1.049999952316";"1.700000047684";"3.2";"0.833333";"0.83333302";"3.5";"3.5";"2018-06-09 13:51:32"
"FC Tatran Presov U19 ";"AS Trencin U19 ";"1";"5";"4";"1.5";"1.25";"3";"0.571429";"1.25";"2.5";"2.5";"2018-06-09 13:52:18"
"St George Saints ";"Western Sydney Wanderers U21 ";"x";"2";"2";"0.800000011921";"2.200000047684";"3.5";"0.727273";"1";"3.5";"3.5";"2018-06-09 13:52:18"
"Mlada Boleslav U19 ";"FK Pardubice U19 ";"2";"1";"2";"1.100000023842";"1.799999952316";"3";"0.615385";"1.20000005";"2.5";"2.5";"2018-06-09 13:53:00"
"FK Senica U19 ";"FK Zeleziarne Podbrezova u19 ";"2";"1";"3";"5";"0.444444000721";"3.5";"0.615385";"1.20000005";"2.5";"2.5";"2018-06-09 13:53:00"
"Blacktown Spartans ";"Northern Tigers ";"1";"1";"0";"2.5";"0.75";"3.2";"1.2";"0.615385";"3.5";"3.5";"2018-06-09 13:54:12"
"Slovan Bratislava U19 ";"Dunajska Streda U19 ";"1";"1";"0";"0.363635987043";"5.5";"3.75";"1.1";"0.66666698";"3.5";"3.5";"2018-06-09 13:54:12"
"Slovan Nemsova ";"TJ Kovo Belusa ";"1";"3";"1";"0.850000023842";"2.099999904633";"3";"1.2";"0.615385";"3.5";"3.5";"2018-06-09 13:54:53"
"MFK Karvina U19 ";"Banik Ostrava U19 ";"1";"4";"2";"1.375";"1.549999952316";"2.5999999";"1";"0.72727299";"3.5";"3.5";"2018-06-09 13:54:53"
"Bangkok FC ";"Chiangrai City FC ";"x";"1";"1";"0.727272987366";"3";"2.5";"0.833333";"0.83333302";"2.5";"2.5";"2018-06-09 13:55:55"
"FC Nitra U19 ";"Partizan Bardejov U19 ";"x";"2";"2";"0.363635987043";"5.5";"4";"1.25";"0.57142901";"3.5";"3.5";"2018-06-09 13:55:55"
"Manly Utd ";"Sydney Olympic ";"2";"1";"2";"3.200000047684";"0.75";"3";"0.8";"0.909091";"2.5";"2.5";"2018-06-09 13:56:57"
"Mt Druitt Town Rangers ";"Macarthur Rams ";"1";"5";"1";"0.20000000298";"7.5";"6";"0.666667";"1.10000002";"3.5";"3.5";"2018-06-09 13:56:57"
"Ceske Budejovice U19 ";"Viktoria Plzen U19 ";"1";"2";"0";"1.149999976158";"1.799999952316";"2.5999999";"0.727273";"1";"3.5";"3.5";"2018-06-09 13:56:58"
"Wollongong Wolves ";"Sydney FC U21 ";"x";"1";"1";"0.615384995937";"4.25";"3.2";"1.25";"0.57142901";"3.5";"3.5";"2018-06-09 14:02:14"
"Hills United FC ";"Parramatta FC ";"x";"3";"3";"1.200000047684";"1.75";"2.75";"1";"0.72727299";"3.5";"3.5";"2018-06-09 14:02:14"
"Sparta Prague U19 ";"Slavia Prague U19 ";"x";"0";"0";"0.363635987043";"4.75";"4";"0.615385";"1.20000005";"3.5";"3.5";"2018-06-09 14:23:22"
"GFA FC ";"Sagaing United FC ";"x";"2";"2";"1.299999952316";"1.799999952316";"2.4000001";"0.8";"0.909091";"2.5";"2.5";"2018-06-09 14:23:22"
"Kingston City ";"Avondale ";"1";"2";"0";"6.5";"0.444444000721";"3.2";"0.833333";"0.83333302";"2.5";"2.5";"2018-06-09 14:26:54"
"Sydney United 58 ";"Rockdale City Suns ";"2";"0";"2";"0.850000023842";"2.799999952316";"2.8";"1.1";"0.66666698";"3.5";"3.5";"2018-06-09 14:26:54"
"Opava U19 ";"Bohemians 1905 U19 ";"x";"0";"0";"1.200000047684";"1.375";"3.2";"0.909091";"0.80000001";"3.5";"3.5";"2018-06-09 14:47:42"
"Vandra JK Vaprus ";"Tallinna JK Legion ";"2";"0";"6";"14";"0.10000000149";"8";"0.8";"0.909091";"4.5";"4.5";"2018-06-09 14:47:42"
"Hradec Kralove U19 ";"FC Fastav Zlin U19 ";"1";"2";"1";"0.649999976158";"2.599999904633";"3.5";"0.909091";"0.80000001";"3.5";"3.5";"2018-06-09 14:48:44"
"RoPS 2 ";"JS Hercules II ";"1";"5";"1";"0.166666999459";"7.5";"6";"0.833333";"0.83333302";"4.5";"4.5";"2018-06-09 14:48:44"
"FC Zbrojovka Brno U19 ";"FK Pribram U19 ";"1";"2";"0";"0.181817993522";"9";"6";"0.727273";"1";"3.5";"3.5";"2018-06-09 14:50:53"
"FC Flora Tallinn III ";"JK Nomme United ";"2";"3";"5";"20";"0.050000000745";"12";"1";"0.72727299";"4.5";"4.5";"2018-06-09 14:50:53"
"Asan Mugunghwa FC ";"Seoul E-Land FC ";"1";"3";"0";"0.666666984558";"4.25";"2.5999999";"0.833333";"0.83333302";"2.5";"2.5";"2018-06-09 14:52:31"
"Quang Nam ";"Ha Noi FC ";"2";"0";"1";"2.5";"0.800000011921";"3";"0.666667";"1.10000002";"2.5";"2.5";"2018-06-09 14:52:31"
"Bucheon FC 1995 ";"Daejon Citizen ";"2";"0";"2";"0.571429014206";"5";"2.8";"0.666667";"1.10000002";"2.5";"2.5";"2018-06-09 14:53:33"
"Ansan Greeners FC ";"Gwangju FC ";"1";"2";"0";"1.799999952316";"1.450000047684";"2.3";"1.1";"0.66666698";"2.5";"2.5";"2018-06-09 14:53:33"
"Ha Noi FC II ";"Dong Thap ";"1";"2";"0";"0.75";"3.333333015442";"2.4000001";"1.1";"0.66666698";"2.5";"2.5";"2018-06-09 14:54:40"
"Thespa Kusatsu ";"Cerezo Osaka U23 ";"1";"1";"0";"1.450000047684";"1.700000047684";"2.0999999";"1.2";"0.615385";"2.5";"2.5";"2018-06-09 14:54:40"
"Atletico Madrid U19 ";"Athletic Bilbao U19 ";"1";"3";"0";"0.5";"4.75";"2.8";"0.615385";"1.20000005";"2.5";"2.5";"2018-06-09 14:57:15"
"Renofa Yamaguchi ";"Fagiano Okayama ";"1";"1";"0";"1.700000047684";"1.700000047684";"2.0999999";"1.1";"0.66666698";"2.5";"2.5";"2018-06-09 14:57:15"
"CD Monte Carlo ";"CPK ";"2";"0";"5";"12";"0.10000000149";"8";"0.8";"0.909091";"4.5";"4.5";"2018-06-09 15:42:38"
"Port FC ";"Muang Thong United ";"2";"2";"3";"1.299999952316";"1.5";"2.5999999";"1.25";"0.57142901";"3.5";"3.5";"2018-06-09 15:42:38"
"Tibet ";"United Koreans of Japan ";"x";"1";"1";"8";"0.166666999459";"6";"0.615385";"1.20000005";"3.5";"3.5";"2018-06-09 15:48:20"
"EPS ";"Herto ";"x";"1";"1";"0.5";"3.5";"3.75";"1";"0.72727299";"3.5";"3.5";"2018-06-09 15:48:20"
"Hammarby U19 ";"Sollentuna FK U19 ";"1";"7";"0";"0.033332999796";"20";"12";"0.615385";"1.20000005";"4.5";"4.5";"2018-06-09 15:49:01"
"Chagos Islands ";"Tuvalu ";"2";"1";"6";"0.571429014206";"3";"3.5";"0.571429";"1.25";"3.5";"3.5";"2018-06-09 15:49:01"
"Virky ";"Union Plaani ";"x";"1";"1";"1.799999952316";"0.909090995789";"3.2";"0.8";"0.909091";"3.5";"3.5";"2018-06-09 15:49:32"
"Chiangrai Utd ";"Sukhothai FC ";"1";"4";"0";"0.571429014206";"3.5";"3.2";"1.2";"0.615385";"3.5";"3.5";"2018-06-09 15:49:32"
"Västra Frölunda IF ";"Jonsereds IF ";"1";"7";"1";"0.699999988079";"2.400000095367";"3.5";"0.727273";"1";"3.5";"3.5";"2018-06-09 15:50:08"
"VIFK Women ";"TPV Women ";"1";"4";"1";"0.20000000298";"9";"4.75";"1.2";"0.615385";"3.5";"3.5";"2018-06-09 15:50:08"
"Avedøre ";"Vanløse ";"x";"0";"0";"4.25";"0.449999988079";"3.5";"1.25";"0.57142901";"3.5";"3.5";"2018-06-09 15:50:39"
"HJK Helsinki U20 ";"Ilves U20 ";"2";"0";"2";"1.299999952316";"1.450000047684";"3";"1.25";"0.57142901";"3.5";"3.5";"2018-06-09 15:50:39"
"Brondby U19 ";"Esbjerg U19 ";"x";"2";"2";"0.444444000721";"3.75";"4";"0.727273";"1";"3.5";"3.5";"2018-06-09 15:51:41"
"Riga United Women ";"FK Liepaja Women ";"2";"0";"1";"1";"1.625";"3.2";"1.2";"0.615385";"4.5";"4.5";"2018-06-09 15:51:41"
"Forrestfield Utd ";"Sorrento ";"1";"2";"0";"1.5";"1.25";"3";"0.666667";"1.10000002";"3.5";"3.5";"2018-06-09 15:52:23"
"Kabwe Youth Soccer Academy ";"NAPSA Stars ";"x";"0";"0";"1.5";"1.75";"1.875";"0.5";"1.5";"1.5";"1.5";"2018-06-09 15:52:23"
"IF Limhamn Bunkeflo ";"Dosjobro IF ";"1";"1";"0";"0.166666999459";"9";"6";"0.8";"0.909091";"3.5";"3.5";"2018-06-09 15:52:54"
"SC KuFu 98 Women ";"HPS Women ";"1";"2";"1";"8.5";"0.166666999459";"5.5";"0.666667";"1.10000002";"3.5";"3.5";"2018-06-09 15:52:54"
"Hittarps IK ";"Lindome GIF ";"1";"3";"0";"1.375";"1.625";"2.4000001";"0.666667";"1.10000002";"2.5";"2.5";"2018-06-09 15:53:04"
"Randers Freja U19 ";"Odense BK U19 ";"x";"2";"2";"1.25";"1.299999952316";"3.333333";"1.2";"0.615385";"4.5";"4.5";"2018-06-09 15:53:04"
"Sa Kaeo City FC ";"Ayutthaya United ";"2";"0";"1";"4";"0.5";"3";"0.8";"0.909091";"2.5";"2.5";"2018-06-09 15:54:11"
"BTU United ";"Royal Thai Army ";"2";"1";"2";"0.909090995789";"2.5";"2.3";"1";"0.72727299";"2.5";"2.5";"2018-06-09 15:54:11"
"Lamphun Warrior FC ";"Ubon Ratchathani ";"1";"1";"0";"0.571429014206";"4";"2.5999999";"0.833333";"0.83333302";"2.5";"2.5";"2018-06-09 15:54:42"
"PTT Rayong ";"Samut Sakhon ";"1";"3";"1";"0.33333298564";"8";"3";"0.833333";"0.83333302";"2.5";"2.5";"2018-06-09 15:54:42"
"Stenløse ";"Herlev ";"2";"0";"2";"1.875";"1.25";"2.3";"1";"0.72727299";"3.5";"3.5";"2018-06-09 15:54:52"
