id,Home_Team_Name,Away_Team_Name,Result,Home_Goals,Away_Goals,Home_Team_Odds,Away_Team_Odds,Draw_Odds,Over_Odds,Under_Odds,Over_Number_Of_Goals,Under_Number_Of_Goals,ts
21,Hapoel Raanana Women ,Academic Team Girls Women ,x,1,1,0.550000,3.750000,2.800000,0.615385,1.200000,2.500,2.500,2018-02-08 19:23:55
22,Galatasaray ,Konyaspor ,1,4,1,0.363636,6.500000,4.000000,1.375000,0.533333,3.500,3.500,2018-02-08 19:23:56
23,ADO Den Haag ,Vitesse ,1,1,0,2.200000,1.150000,2.500000,0.800000,0.909091,2.500,2.500,2018-02-08 19:24:32
24,Malta Women ,Estonia Women ,1,4,1,1.500000,1.500000,2.200000,0.500000,1.500000,1.500,1.500,2018-02-08 19:24:32
25,Eupen Reserves ,Zulte Waregem Reserves ,2,2,3,1.350000,1.300000,3.000000,0.833333,0.833333,3.500,3.500,2018-02-08 19:36:21
26,Al-Riffa ,Al-Muharraq ,2,0,2,2.800000,0.650000,3.000000,0.833333,0.833333,2.500,2.500,2018-02-08 19:36:21
27,FC Ramat Hasharon Women ,Hapoel Ironi Petach Tikva Women ,1,7,0,-1.000000,-1.000000,-1.000000,0.833333,0.833333,6.500,6.500,2018-02-08 19:46:18
28,Celtic U20 ,Hamilton U20 ,x,1,1,0.666667,2.900000,3.200000,1.100000,0.666667,3.500,3.500,2018-02-08 19:46:18
29,Vitoria ES ,Espirito Santo FC ,x,0,0,1.150000,2.100000,2.100000,1.375000,0.533333,2.500,2.500,2018-02-08 20:26:01
30,Bnot Netanya Women ,Maccabi Kishronot Hadera Women ,2,0,2,6.000000,0.250000,4.750000,0.909091,0.800000,3.500,3.500,2018-02-08 20:26:01
31,ASA Tel Aviv Women ,Maccabi Holon Women ,1,2,1,1.100000,1.800000,2.600000,1.250000,0.571429,3.500,3.500,2018-02-08 20:45:04
32,ASV St. Martin an der Raab ,UFC Fehring ,2,1,9,11.000000,0.125000,6.000000,0.615385,1.200000,4.500,4.500,2018-02-08 20:45:04
33,NEC ,PSV Reserves ,1,2,0,0.363636,6.000000,4.250000,0.833333,0.833333,3.500,3.500,2018-02-08 20:51:59
34,Potenza ,Igea Virtus ,1,3,0,0.571429,4.250000,2.600000,1.100000,0.666667,2.500,2.500,2018-02-08 20:51:59
35,FC Samambaia ,Bosque Formosa EC ,2,0,1,1.800000,1.350000,2.100000,1.250000,0.571429,2.500,2.500,2018-02-08 21:02:21
36,Boavista SC Saquarema ,Bangu ,x,2,2,1.500000,1.700000,2.200000,1.250000,0.571429,2.500,2.500,2018-02-08 21:02:21
37,Malmo FF ,DC United ,1,2,1,0.444444,4.500000,3.333333,0.615385,1.200000,2.500,2.500,2018-02-08 21:33:23
38,Malahide Utd ,Cherry Orchard ,2,1,2,1.000000,1.750000,3.000000,1.200000,0.615385,3.500,3.500,2018-02-08 21:33:23
39,Edenderry Town ,Broadford Rovers ,1,3,0,0.100000,12.000000,7.000000,0.727273,1.000000,3.500,3.500,2018-02-08 21:37:47
40,Feyenoord ,FC Groningen ,1,3,0,0.200000,12.000000,5.500000,1.000000,0.727273,3.500,3.500,2018-02-08 21:37:47
41,Bala Town ,Cefn Druids ,1,1,0,0.615385,4.500000,2.750000,0.833333,0.833333,2.500,2.500,2018-02-08 21:44:48
42,UD Montijo ,Moralo ,2,0,4,3.333333,0.727273,2.500000,0.909091,0.800000,2.500,2.500,2018-02-08 21:44:49
43,Grenoble ,Strasbourg ,2,0,3,1.300000,2.250000,2.100000,1.200000,0.615385,2.500,2.500,2018-02-08 21:53:45
44,Yupanqui ,Deportivo Paraguayo ,1,5,3,2.200000,1.250000,1.875000,0.666667,1.100000,1.500,1.500,2018-02-08 21:53:45
45,Los Andes Reserves ,CSD Flandria Reserves ,1,3,1,1.400000,1.500000,2.400000,0.800000,0.909091,2.500,2.500,2018-02-08 21:56:21
46,Club Brugge ,Standard Liege ,1,3,2,0.571429,4.000000,3.333333,1.250000,0.571429,3.500,3.500,2018-02-08 21:56:21
47,Valencia ,Barcelona ,2,0,2,3.750000,0.615385,3.333333,1.200000,0.615385,3.500,3.500,2018-02-08 22:50:31
48,AD Grecia ,Municipal Liberia ,1,2,0,0.533333,4.500000,2.600000,0.666667,1.100000,2.500,2.500,2018-02-08 22:50:32
49,Independiente Santa Fe ,Deportivo Tachira ,x,0,0,0.300000,9.000000,4.000000,1.000000,0.727273,2.500,2.500,2018-02-09 01:54:53
50,Arnett Gardens ,Humble Lions ,x,2,2,0.500000,5.500000,2.600000,1.100000,0.666667,2.500,2.500,2018-02-09 01:54:53
51,Botafogo PB ,Nautico Capibaribe ,1,2,1,1.250000,2.000000,2.200000,1.375000,0.533333,2.500,2.500,2018-02-09 02:25:19
52,Jorge Wilstermann ,Oriente Petrolero ,x,2,2,1.000000,2.600000,2.500000,0.800000,0.909091,2.500,2.500,2018-02-09 02:25:19
53,San Francisco FC ,Tauro FC ,x,1,1,1.750000,1.375000,2.200000,1.375000,0.533333,2.500,2.500,2018-02-09 02:55:06
54,Sporting San Miguelito ,Plaza Amador ,1,3,2,2.000000,1.300000,2.100000,1.375000,0.533333,2.500,2.500,2018-02-09 02:55:06
55,Chorrillo ,Santa Gema ,1,1,0,0.700000,3.750000,2.400000,1.250000,0.571429,2.500,2.500,2018-02-09 03:21:41
56,Alianza FC ,CD FAS ,1,2,1,0.700000,3.200000,2.750000,0.909091,0.800000,2.500,2.500,2018-02-09 03:21:41
57,Santos de Guápiles ,Alajuelense ,x,0,0,1.500000,1.600000,2.200000,0.800000,0.909091,2.500,2.500,2018-02-09 04:09:54
58,Junior ,Olimpia Asuncion ,1,3,1,0.800000,4.000000,2.200000,0.500000,1.500000,1.500,1.500,2018-02-09 04:09:54
59,Vasas SC ,III Keruleti TUE ,1,7,0,0.062500,16.000000,9.000000,0.727273,1.000000,4.500,4.500,2018-02-09 11:39:31
61,Olympique Medea U21 ,MC Alger U21 ,x,0,0,3.333333,0.750000,2.400000,0.909091,0.800000,2.500,2.500,2018-02-09 11:46:05
64,ASU Politehnica Timisoara ,CNS Cetate Deva ,1,3,0,0.222222,8.000000,4.500000,0.833333,0.833333,3.500,3.500,2018-02-09 11:48:04
66,Ain Fakroun U21 ,ASO Chlef U21 ,1,1,0,2.500000,0.833333,2.500000,1.000000,0.727273,2.500,2.500,2018-02-09 11:48:30
68,FC Zhemchuzhyna Odessa ,FK Real Pharma Odessa ,1,2,1,0.333333,6.000000,3.500000,1.000000,0.727273,3.500,3.500,2018-02-09 11:48:41
69,Hapoel Nahlat Yehuda ,MS Bnei Jaffa Ortodoxim ,2,0,1,1.875000,1.150000,2.600000,0.727273,1.000000,2.500,2.500,2018-02-09 11:49:38
72,Zimbru Chisinau ,Speranta Nisporeni ,1,1,0,1.000000,2.250000,2.250000,1.250000,0.571429,2.500,2.500,2018-02-09 11:51:59
74,Bnei Yeechalal Rehovot ,Maccabi Ironi Sderot ,x,1,1,2.100000,1.150000,2.250000,1.000000,0.727273,2.500,2.500,2018-02-09 11:52:51
75,CS Constantine U21 ,USM El Harrach U21 ,x,3,3,1.250000,1.750000,2.300000,1.000000,0.727273,2.500,2.500,2018-02-09 11:55:22
76,CS Constantine U21 ,USM El Harrach U21 ,x,3,3,1.250000,1.750000,2.300000,1.000000,0.727273,2.500,2.500,2018-02-09 11:55:22
77,FK Makedonija Gjorce Petrov ,Teteks Tetovo ,1,4,1,1.000000,2.250000,2.250000,0.833333,0.833333,2.500,2.500,2018-02-09 13:50:26
78,Borac Cacak ,Sloboda Uzice ,x,1,1,0.666667,3.333333,2.500000,0.833333,0.833333,2.500,2.500,2018-02-09 13:50:26
79,Hapoel Iksal Imad ,SC Haifa Robi Shapira ,x,0,0,2.000000,1.250000,2.200000,1.200000,0.615385,2.500,2.500,2018-02-09 13:51:47
80,Buriram United ,Ratchaburi FC ,1,2,1,0.300000,6.500000,4.250000,1.000000,0.727273,3.500,3.500,2018-02-09 13:51:47
81,Agrobiznes TSK ,FC Metalist 1925 ,2,0,3,4.500000,0.333333,4.500000,0.833333,0.833333,3.500,3.500,2018-02-09 13:52:13
82,Hapoel Ramot Menashe ,Hapoel Tirat HaCarmel ,1,2,0,2.250000,0.909091,2.750000,0.571429,1.250000,2.500,2.500,2018-02-09 13:52:13
83,FC Ironi Or Yehuda ,Maccabi Amishav Petah Tikva ,1,2,0,0.400000,4.750000,3.500000,1.100000,0.666667,3.500,3.500,2018-02-09 13:52:34
84,Hutteen ,Al Nawaeir ,2,1,4,1.250000,1.800000,2.200000,1.100000,0.666667,2.500,2.500,2018-02-09 13:52:34
85,Al Taliya ,Tishreen ,x,0,0,2.900000,0.750000,2.500000,1.375000,0.533333,2.500,2.500,2018-02-09 13:53:41
86,Dreams SC ,Wofoo Tai Po FC ,2,0,2,3.750000,0.533333,3.200000,0.909091,0.800000,3.500,3.500,2018-02-09 13:53:42
87,Al Mohafza ,Al-Shorta Damascus ,2,1,2,1.750000,1.250000,2.300000,0.909091,0.800000,2.500,2.500,2018-02-09 13:53:42
88,Al Karamah ,Al-Jihad ,1,4,2,0.333333,9.000000,2.800000,1.200000,0.615385,2.500,2.500,2018-02-09 13:58:23
89,Herafio Halab ,Al Ittihad Aleppo ,2,0,3,3.200000,0.727273,2.400000,1.500000,0.500000,2.500,2.500,2018-02-09 13:58:23
90,Al Majd ,Al Wathbah ,1,1,0,1.300000,1.900000,2.000000,0.500000,1.500000,1.500,1.500,2018-02-09 14:11:28
91,Sabah ,PDRM ,1,2,0,0.444444,4.500000,3.500000,1.200000,0.615385,3.500,3.500,2018-02-09 14:11:28
92,Al Khaleej U21 ,Al Ahli Jeddah U21 ,1,2,1,2.300000,1.000000,2.400000,0.909091,0.800000,2.500,2.500,2018-02-09 14:18:14
93,Sloboda Tuzla ,NK Zvijezda Gradacac ,2,1,2,0.500000,4.500000,2.800000,0.800000,0.909091,2.500,2.500,2018-02-09 14:18:14
94,Al Jubail Club ,Al Jabalain ,2,0,1,2.100000,1.100000,2.200000,0.500000,1.500000,1.500,1.500,2018-02-09 14:25:57
95,Sepahan ,Naft Tehran ,x,0,0,0.571429,5.500000,2.300000,1.500000,0.500000,2.500,2.500,2018-02-09 14:25:57
96,Al Riyadh ,Al Kholood ,x,0,0,1.625000,1.500000,2.000000,1.200000,0.615385,2.500,2.500,2018-02-09 14:42:00
97,Al Ragaa ,Enppi ,1,3,0,5.000000,0.533333,2.750000,1.200000,0.615385,2.500,2.500,2018-02-09 14:42:00
98,El Daklyeh ,Ismaily SC ,x,0,0,3.200000,0.909091,2.400000,1.250000,0.571429,2.500,2.500,2018-02-09 14:43:23
99,Watford U23 ,Coventry U23 ,x,3,3,1.900000,1.050000,2.750000,1.000000,0.727273,3.500,3.500,2018-02-09 14:43:23
100,Al Faisaly U21 ,Al Ittihad Jeddah U21 ,1,2,1,0.909091,2.500000,2.500000,0.909091,0.800000,2.500,2.500,2018-02-09 14:47:54
101,Hapoel Tel-Aviv ,Ironi Nesher ,1,3,0,0.166667,14.000000,4.750000,0.833333,0.833333,2.500,2.500,2018-02-09 14:47:54
102,Shabab Al Khader ,Hilal Al Quds ,2,0,3,6.500000,0.285714,4.000000,0.533333,1.375000,2.500,2.500,2018-02-09 14:52:26
103,KF Tirana ,Tomori Berat ,1,3,1,0.250000,6.000000,5.000000,0.533333,1.375000,2.500,2.500,2018-02-09 14:52:26
104,Hapoel Nazareth Illit ,Hapoel Bnei Lod ,1,2,0,1.150000,2.300000,2.100000,0.500000,1.500000,1.500,1.500,2018-02-09 14:53:00
105,Hapoel Hadera ,Hapoel Petah Tikva ,1,3,1,1.100000,2.300000,2.200000,0.909091,0.800000,2.500,2.500,2018-02-09 14:53:00
106,Hapoel Nir Ramat Hasharon ,Beitar Tel Aviv Ramla ,2,0,1,1.875000,1.400000,2.000000,1.200000,0.615385,2.500,2.500,2018-02-09 14:53:31
107,Hapoel Katamon ,Maccabi Ahi Nazareth ,2,0,1,1.050000,2.500000,2.100000,0.500000,1.500000,1.500,1.500,2018-02-09 14:53:31
108,Leeds U23 ,Nottm Forest U23 ,1,5,1,1.100000,1.800000,2.600000,1.000000,0.727273,3.500,3.500,2018-02-09 14:56:35
109,CPK ,Cheng Fung ,x,1,1,0.050000,18.000000,9.000000,0.727273,1.000000,4.500,4.500,2018-02-09 14:56:36
110,That Ras ,Shabab Al Ordon ,2,0,2,1.900000,1.600000,1.750000,0.533333,1.375000,1.500,1.500,2018-02-09 14:56:36
111,ES Hammam Sousse ,CS Korba ,x,1,1,1.000000,3.500000,1.700000,0.533333,1.375000,1.500,1.500,2018-02-09 14:57:54
112,Shabab Al Khaleel ,Al Birah ,2,0,1,0.800000,3.000000,2.200000,0.909091,0.800000,2.500,2.500,2018-02-09 14:57:54
113,Birmingham U23 ,QPR U23 ,x,2,2,0.833333,2.200000,3.000000,1.000000,0.727273,3.500,3.500,2018-02-09 14:59:06
114,AS Ariana ,OC Kerkennah ,1,4,2,0.909091,2.600000,2.400000,0.666667,1.100000,1.500,1.500,2018-02-09 14:59:06
115,MISC-MIFA ,Terengganu II ,1,1,0,0.950000,2.000000,3.000000,1.100000,0.666667,3.500,3.500,2018-02-09 15:03:00
116,CS Hammam Lif ,AS Djerba ,x,1,1,0.666667,4.750000,2.100000,0.533333,1.375000,1.500,1.500,2018-02-09 15:03:01
117,Shabab Alsamu ,Jabal Al Mukaber ,1,2,1,2.000000,1.000000,2.500000,0.615385,1.200000,2.500,2.500,2018-02-09 15:08:44
118,Wajj ,Al Ain FC ,2,0,2,1.100000,2.000000,2.300000,1.000000,0.727273,2.500,2.500,2018-02-09 15:08:44
119,CSKA 1948 Sofia ,Nesebar ,x,2,2,0.800000,2.600000,2.500000,1.100000,0.666667,2.500,2.500,2018-02-09 15:16:47
120,Ras Al Khaimah ,Al Ittihad Kalba ,2,0,1,7.000000,0.285714,4.250000,1.000000,0.727273,3.500,3.500,2018-02-09 15:16:47
121,Dibba Al Fujairah Reserves ,Al Dhafra Reserves ,1,4,2,0.363636,5.000000,4.250000,1.000000,0.727273,3.500,3.500,2018-02-09 15:20:41
122,Al Hamriyah ,Al Arabi Umm Al Quwain ,1,3,2,0.650000,3.000000,3.200000,1.250000,0.571429,3.500,3.500,2018-02-09 15:20:41
123,Baniyas SC ,Dubba Al Husun ,1,3,0,0.300000,7.500000,3.750000,1.250000,0.571429,3.500,3.500,2018-02-09 15:23:37
124,Ajman SCC ,Al Nasr SC ,2,0,1,1.600000,1.375000,2.500000,0.833333,0.833333,2.500,2.500,2018-02-09 15:23:37
125,Al-Sailiya SC ,Qatar SC Doha ,2,0,2,0.800000,2.750000,2.600000,1.200000,0.615385,3.500,3.500,2018-02-09 15:46:24
126,Osters IF ,Mjallby AIF ,2,0,2,0.363636,5.500000,4.000000,1.000000,0.727273,3.500,3.500,2018-02-09 15:46:24
127,Al Arabi SC ,Al Jahra ,1,1,0,1.000000,2.200000,2.600000,0.727273,1.000000,2.500,2.500,2018-02-09 15:51:57
128,USM Blida ,Paradou AC ,2,0,1,1.200000,2.400000,1.900000,0.571429,1.250000,1.500,1.500,2018-02-09 15:51:57
129,Ain Fakroun ,ASO Chlef ,2,0,2,2.200000,1.300000,1.800000,0.727273,1.000000,1.500,1.500,2018-02-09 15:54:49
130,Amal Bou Saâda ,MO Bejaia ,1,1,0,2.300000,1.200000,1.800000,0.727273,1.000000,1.500,1.500,2018-02-09 15:54:49
131,RC Kouba ,MC El Eulma ,1,2,1,0.833333,3.500000,2.100000,0.533333,1.375000,1.500,1.500,2018-02-09 15:56:01
132,RC Relizane ,CA Batna ,1,2,0,0.400000,7.000000,2.600000,0.615385,1.200000,1.500,1.500,2018-02-09 15:56:02
133,WA Tlemcen ,JSM Skikda ,2,0,2,1.450000,2.100000,1.700000,0.666667,1.100000,1.500,1.500,2018-02-09 16:16:11
134,FC Ufa ,FK Cukaricki ,2,0,1,0.909091,2.200000,2.600000,0.909091,0.800000,2.500,2.500,2018-02-09 16:16:11
135,Bengaluru ,FC Goa ,1,2,0,1.250000,1.800000,2.800000,1.100000,0.666667,3.500,3.500,2018-02-09 16:44:37
136,Lillestrom ,Molde ,1,2,1,1.400000,1.250000,3.000000,0.571429,1.250000,2.500,2.500,2018-02-09 16:44:37
137,Gaziantepspor ,Adana Demirspor ,2,0,3,7.500000,0.363636,3.750000,0.666667,1.100000,2.500,2.500,2018-02-09 16:52:34
138,JSM Bejaia ,AS Ain M'lila ,1,2,0,0.909091,3.500000,1.900000,0.571429,1.250000,1.500,1.500,2018-02-09 16:52:34
139,Ullensaker/Kisa ,Ham-Kam ,x,0,0,0.850000,2.200000,3.333333,0.727273,1.000000,3.500,3.500,2018-02-09 16:57:30
140,CS Constantine ,USM El Harrach ,x,0,0,0.333333,10.000000,3.000000,1.375000,0.533333,2.500,2.500,2018-02-09 16:57:30
141,Wadi Degla ,Petrojet ,1,2,1,1.375000,2.250000,1.800000,0.615385,1.200000,1.500,1.500,2018-02-09 17:08:50
142,GC Mascara ,MC Saida ,2,0,2,0.666667,5.500000,1.900000,0.666667,1.100000,1.500,1.500,2018-02-09 17:08:50
143,AC Oulu ,RoPS ,x,1,1,2.300000,1.000000,2.750000,1.250000,0.571429,3.500,3.500,2018-02-09 17:29:30
144,Al-Wehdat ,Al-Faisaly Amman ,x,2,2,0.909091,2.900000,2.200000,1.250000,0.571429,2.500,2.500,2018-02-09 17:29:30
145,Al-Khor SC ,Umm Salal ,2,1,2,2.200000,1.000000,2.600000,0.800000,0.909091,2.500,2.500,2018-02-09 17:50:41
146,Skeid ,Alta ,1,5,0,0.727273,2.500000,3.000000,0.571429,1.250000,2.500,2.500,2018-02-09 17:50:42
147,ACS Poli Timisoara ,FC Voluntari ,2,2,3,1.250000,2.500000,2.000000,0.533333,1.375000,1.500,1.500,2018-02-09 17:53:17
148,Monarcas Morelia U20 ,Unam Pumas U20 ,1,2,1,1.200000,1.700000,2.400000,0.833333,0.833333,2.500,2.500,2018-02-09 17:53:17
149,Deportivo Gladiadores ,Teca UTN ,x,0,0,0.533333,4.250000,3.000000,1.000000,0.727273,2.500,2.500,2018-02-09 17:56:45
150,Leon II ,Gavilanes FC Matamoros ,2,0,1,0.615385,4.000000,2.600000,0.833333,0.833333,2.500,2.500,2018-02-09 17:56:45
151,USM Alger ,USM Bel Abbes ,2,1,2,0.450000,6.000000,2.750000,1.100000,0.666667,2.500,2.500,2018-02-09 18:03:04
152,Al Naser SC ,Al Kuwait SC ,2,0,1,5.000000,0.400000,3.600000,1.375000,0.533333,3.500,3.500,2018-02-09 18:03:04
153,MKS Iskra Pszczyna ,KS Bestwinka ,2,1,3,0.950000,1.875000,3.000000,0.909091,0.800000,4.500,4.500,2018-02-09 18:22:07
154,Khartoum Al Watani ,Al Shorta ,x,0,0,0.571429,4.500000,2.400000,1.000000,0.727273,2.500,2.500,2018-02-09 18:22:07
155,Kremser SC ,ASK/BSC Bruck Leitha ,1,3,2,2.600000,0.650000,3.333333,1.000000,0.727273,4.500,4.500,2018-02-09 18:34:30
156,SC Kalsdorf ,SC Stadtwerke Bruck/Mur ,1,2,1,0.142857,10.000000,5.500000,0.909091,0.800000,4.500,4.500,2018-02-09 18:34:30
157,SV Kapfenberg ,TUS Bad Gleichenberg ,x,3,3,0.166667,10.000000,6.000000,1.100000,0.666667,4.500,4.500,2018-02-09 18:45:32
158,Inter Zapresic ,Slaven Belupo ,x,0,0,1.700000,1.700000,2.100000,0.533333,1.375000,1.500,1.500,2018-02-09 18:45:32
159,FC Inter ,TPS ,x,0,0,1.000000,2.600000,2.500000,0.833333,0.833333,2.500,2.500,2018-02-09 18:49:31
160,TSG 1899 Hoffenheim Women ,Freiburg Women ,2,0,2,4.250000,0.500000,3.333333,0.615385,1.200000,2.500,2.500,2018-02-09 18:49:32
161,Enosis Paralimni ,Othellos Athienou ,x,1,1,1.050000,2.500000,2.100000,0.833333,0.833333,2.500,2.500,2018-02-09 18:53:05
162,Yeni Malatyaspor ,Kasimpasa ,x,1,1,1.250000,2.200000,2.200000,1.000000,0.727273,2.500,2.500,2018-02-09 18:53:05
163,Skenderbeu Korce ,KS Flamurtari Vlore ,1,1,0,0.850000,3.200000,2.100000,0.533333,1.375000,1.500,1.500,2018-02-09 18:53:20
164,HIFK ,KTP ,1,3,1,0.700000,3.333333,3.000000,1.250000,0.571429,3.500,3.500,2018-02-09 18:53:20
165,Wisla Plock ,Gornik Zabrze ,1,4,2,0.950000,2.750000,2.500000,0.727273,1.000000,2.500,2.500,2018-02-09 19:02:21
166,Veracruz II ,Queretaro II ,2,1,2,0.850000,2.750000,2.500000,0.909091,0.800000,2.500,2.500,2018-02-09 19:02:21
167,Al Qadisiya Al Khubar ,Al Ittihad Jeddah ,x,0,0,1.600000,1.375000,2.600000,0.666667,1.100000,2.500,2.500,2018-02-09 19:22:12
168,Kaiserslautern ,Holstein Kiel ,1,3,1,2.800000,0.909091,2.600000,0.833333,0.833333,2.500,2.500,2018-02-09 19:22:12
169,Bochum ,Darmstadt ,1,2,1,1.000000,2.600000,2.500000,0.909091,0.800000,2.500,2.500,2018-02-09 19:31:50
170,El Entag El Harby ,Al Ittihad Al Sakandary ,1,3,2,1.625000,1.600000,2.000000,0.533333,1.375000,1.500,1.500,2018-02-09 19:31:50
171,Raufoss ,Elverum ,x,3,3,1.750000,1.150000,2.800000,1.200000,0.615385,3.500,3.500,2018-02-09 19:48:57
172,St Andrews ,Mosta FC ,x,0,0,1.350000,1.550000,2.750000,0.571429,1.250000,2.500,2.500,2018-02-09 19:48:57
173,HK Kopavogur ,Grindavik ,2,1,4,2.600000,0.750000,3.000000,0.615385,1.200000,2.500,2.500,2018-02-09 19:52:42
174,Ostersunds FK ,Trelleborgs FF ,1,3,0,0.200000,12.000000,5.500000,1.200000,0.615385,3.500,3.500,2018-02-09 19:52:42
175,Paderborn ,Rot-Weiss Erfurt ,2,0,1,0.222222,12.000000,4.750000,0.571429,1.250000,2.500,2.500,2018-02-09 19:54:52
176,Pachuca II ,Club America II ,2,1,3,1.600000,1.375000,2.400000,0.909091,0.800000,2.500,2.500,2018-02-09 19:54:52
177,AC Horsens ,Midtjylland ,2,0,2,4.000000,0.666667,2.800000,0.666667,1.100000,2.500,2.500,2018-02-09 19:55:39
178,FC Astoria Walldorf ,Wormatia Worms ,1,4,2,1.600000,1.625000,2.500000,0.666667,1.100000,2.500,2.500,2018-02-09 19:55:39
179,Cape Town All Stars ,Mamelodi Sundowns ,2,0,1,6.000000,0.550000,2.250000,0.533333,1.375000,1.500,1.500,2018-02-09 19:59:10
180,Borussia M'gladbach U19 ,Bochum U19 ,1,2,1,2.750000,0.700000,3.333333,0.909091,0.800000,3.500,3.500,2018-02-09 19:59:10
181,Victoria Hamburg ,SV Curslack-Neuengamme ,1,4,0,0.400000,4.000000,4.000000,0.833333,0.833333,3.500,3.500,2018-02-09 20:27:27
182,Ajax Women ,Excelsior Women ,1,2,0,0.030303,25.000000,12.000000,0.909091,0.800000,4.500,4.500,2018-02-09 20:27:27
183,ADO Den Haag Women ,Achilles 29 Women ,x,2,2,0.363636,5.500000,3.750000,1.000000,0.727273,3.500,3.500,2018-02-09 20:32:24
184,PEC Zwolle Women ,Heerenveen Women ,2,1,2,1.250000,1.450000,3.200000,1.100000,0.666667,3.500,3.500,2018-02-09 20:32:24
185,VV Alkmaar Women ,FC Twente Women ,2,2,5,8.000000,0.250000,4.500000,0.833333,0.833333,3.500,3.500,2018-02-09 20:40:34
186,Astra Giurgiu ,Gaz Metan Medias ,1,4,3,0.571429,5.500000,2.600000,1.250000,0.571429,2.500,2.500,2018-02-09 20:40:34
187,KR Reykjavik ,Throttur Reykjavik ,1,2,1,0.166667,9.000000,6.000000,0.833333,0.833333,3.500,3.500,2018-02-09 20:46:45
188,IA Akranes ,Fram Reykjavik ,1,4,0,0.400000,6.000000,3.200000,1.200000,0.615385,3.500,3.500,2018-02-09 20:46:45
189,Chateauroux ,Bourg-Peronnas ,1,3,1,0.666667,4.000000,2.750000,0.727273,1.000000,2.500,2.500,2018-02-09 20:49:31
190,Colchester U23 ,Burnley U23 ,1,3,0,1.700000,1.100000,3.000000,0.909091,0.800000,3.500,3.500,2018-02-09 20:49:31
191,AC Ajaccio ,Lorient ,1,3,2,1.600000,1.800000,2.100000,1.100000,0.666667,2.500,2.500,2018-02-09 20:50:55
192,Cambuur Leeuwarden ,Maastricht ,2,0,2,0.615385,4.000000,3.000000,0.571429,1.250000,2.500,2.500,2018-02-09 20:50:55
