id,Home_Team_Name,Away_Team_Name,Result,Home_Goals,Away_Goals,Home_Team_Odds,Away_Team_Odds,Draw_Odds,Over_Odds,Under_Odds,Over_Number_Of_Goals,Under_Number_Of_Goals,ts
40,Fjolnir U19 ,Vikingur Reykjavik U19 ,x,3,3,1.250000,1.250000,3.500000,1.000000,0.727273,4.500,4.500,2018-03-01 22:15:25
41,CSD Flandria Reserves ,Sarmiento Reserves ,1,1,0,1.250000,1.500000,2.750000,0.666667,1.100000,2.500,2.500,2018-03-01 22:15:25
42,Ayacucho FC ,Sporting Cristal ,1,5,3,1.500000,1.600000,2.300000,0.666667,1.100000,2.500,2.500,2018-03-01 22:23:10
43,CD Alaves ,Levante ,1,1,0,0.850000,3.500000,2.500000,1.200000,0.615385,2.500,2.500,2018-03-01 22:23:10
44,Portmore United ,Waterhouse ,2,0,1,0.500000,6.500000,2.400000,1.200000,0.615385,2.500,2.500,2018-03-01 22:26:01
45,Santa Cruz RN ,Globo FC ,x,1,1,0.600000,4.250000,2.600000,1.200000,0.615385,2.500,2.500,2018-03-01 22:26:01
46,Tivoli Gardens ,Arnett Gardens ,1,3,2,1.300000,2.000000,2.100000,1.250000,0.571429,2.500,2.500,2018-03-01 22:52:48
47,England Women ,France Women ,1,4,1,1.600000,1.800000,2.100000,0.500000,1.500000,1.500,1.500,2018-03-01 22:52:48
48,Sporting Canamy ,Tuxtla FC ,2,1,2,5.000000,0.444444,3.200000,0.727273,1.000000,2.500,2.500,2018-03-02 00:08:44
49,Real Garcilaso ,Santos ,1,2,0,1.600000,1.900000,2.000000,1.200000,0.615385,2.500,2.500,2018-03-02 00:08:44
50,Independiente Santa Fe ,Emelec ,x,1,1,0.909091,3.200000,2.300000,0.500000,1.500000,1.500,1.500,2018-03-02 00:09:05
51,Internacional ,Cianorte ,1,2,0,0.333333,8.500000,3.750000,0.909091,0.800000,2.500,2.500,2018-03-02 00:09:05
52,Fluminense ,Avai ,2,1,2,0.533333,5.000000,3.000000,1.000000,0.727273,2.500,2.500,2018-03-02 00:09:05
53,CD Lara ,CA Independiente ,1,1,0,5.500000,0.550000,2.800000,1.500000,0.500000,2.500,2.500,2018-03-02 00:30:15
54,Vasco Da Gama RJ ,Macae Esporte RJ ,1,2,1,0.363636,6.000000,3.500000,0.727273,1.000000,2.500,2.500,2018-03-02 00:30:15
55,Flamengo de Arcoverde ,Santa Cruz FC ,x,1,1,3.000000,0.850000,2.300000,1.250000,0.571429,2.500,2.500,2018-03-02 01:02:38
56,Academia Puerto Cabello ,Aragua ,2,0,1,1.375000,1.875000,2.100000,1.500000,0.500000,2.500,2.500,2018-03-02 01:02:38
57,Pesqueira FC ,Salgueiro ,2,0,1,1.800000,1.250000,2.400000,1.375000,0.533333,2.500,2.500,2018-03-02 01:25:34
58,Moto Club de São Luís ,Santa Quiteria ,1,5,3,0.200000,10.000000,4.750000,0.571429,1.250000,2.500,2.500,2018-03-02 01:25:34
59,USA Women ,Germany Women ,1,1,0,0.800000,3.200000,2.750000,0.833333,0.833333,2.500,2.500,2018-03-02 02:09:17
60,Fortaleza EC ,Iguatu ,1,2,0,0.363636,7.000000,3.000000,0.666667,1.100000,2.500,2.500,2018-03-02 02:09:17
61,Blooming ,Oriente Petrolero ,x,1,1,1.400000,1.700000,2.300000,0.727273,1.000000,2.500,2.500,2018-03-02 02:21:31
62,Junior ,Palmeiras ,2,0,3,1.300000,2.300000,2.100000,1.250000,0.571429,2.500,2.500,2018-03-02 02:21:32
63,Alianza Lima ,Boca Juniors ,x,0,0,9.000000,0.363636,3.333333,1.100000,0.666667,2.500,2.500,2018-03-02 02:57:13
64,New York Red Bulls ,CD Olimpia ,1,2,0,0.444444,6.000000,3.333333,0.800000,0.909091,2.500,2.500,2018-03-02 02:57:13
65,Alianza FC ,CD Luis Angel Firpo ,1,2,1,0.444444,5.000000,3.000000,0.666667,1.100000,2.500,2.500,2018-03-02 05:09:53
66,Seattle Sounders FC ,Santa Tecla ,1,4,0,0.285714,10.000000,4.250000,0.571429,1.250000,2.500,2.500,2018-03-02 05:09:53
67,Cumberland United Women ,Adelaide City Women ,2,0,2,20.000000,0.030303,16.000000,1.000000,0.727273,5.500,5.500,2018-03-02 10:24:18
68,Albany Creek Reserves ,The Gap Reserves ,1,6,1,1.000000,1.625000,3.750000,1.200000,0.615385,4.500,4.500,2018-03-02 10:24:18
69,Virginia United Reserves ,Grange Thistle Reserves ,1,4,2,2.300000,0.750000,3.750000,0.615385,1.200000,3.500,3.500,2018-03-02 10:25:30
70,Melbourne Knights ,Pascoe Vale ,2,1,3,1.700000,1.375000,2.750000,0.666667,1.100000,2.500,2.500,2018-03-02 10:25:30
71,Aizawl FC ,Gokulam Kerala FC ,1,3,1,1.250000,2.400000,2.100000,1.250000,0.571429,2.500,2.500,2018-03-02 10:45:26
72,Persebaya Surabaya ,Arema FC ,2,0,2,1.100000,2.100000,2.400000,0.909091,0.800000,2.500,2.500,2018-03-02 10:45:26
73,Redlands United ,Brisbane Roar FC U21 ,2,3,4,1.050000,1.800000,3.000000,0.666667,1.100000,3.500,3.500,2018-03-02 10:55:44
74,Melbourne City ,Melbourne Victory ,2,1,2,2.300000,1.150000,2.600000,0.666667,1.100000,2.500,2.500,2018-03-02 10:55:44
75,Giresunspor U21 ,Gazisehir Gaziantep FK U21 ,1,2,1,1.200000,1.700000,2.750000,0.666667,1.100000,2.500,2.500,2018-03-02 11:25:22
76,Bursaspor U21 ,Kayserispor U21 ,x,0,0,0.363636,6.000000,3.500000,0.571429,1.250000,2.500,2.500,2018-03-02 11:25:22
77,Oakleigh Cannons ,Bentleigh Greens ,2,0,1,1.375000,1.750000,2.600000,0.666667,1.100000,2.500,2.500,2018-03-02 11:29:36
78,Green Gully ,Port Melbourne SC ,x,2,2,0.533333,4.750000,3.200000,1.100000,0.666667,3.500,3.500,2018-03-02 11:29:36
79,Fulham United Women ,Salisbury Inter Women ,x,0,0,3.000000,0.615385,3.333333,0.800000,0.909091,3.500,3.500,2018-03-02 11:39:06
80,Metro United FC Women ,Adelaide University Women ,1,4,1,0.250000,8.000000,5.500000,1.100000,0.666667,4.500,4.500,2018-03-02 11:39:06
81,Adelaide Comets ,West Adelaide ,1,3,1,0.700000,2.750000,3.200000,0.909091,0.800000,3.500,3.500,2018-03-02 11:49:28
82,Austria U19 Women ,Serbia U19 Women ,x,1,1,0.166667,8.000000,6.000000,1.000000,0.727273,3.500,3.500,2018-03-02 11:49:28
83,Kawasaki Frontale ,Shonan Bellmare ,x,1,1,0.400000,7.500000,3.333333,0.666667,1.100000,2.500,2.500,2018-03-02 11:53:27
84,Wit Georgia Tbilisi ,FC Tskhinvali ,x,1,1,0.615385,3.200000,3.000000,0.666667,1.100000,2.500,2.500,2018-03-02 11:53:27
85,Hapoel Mahane Yehuda ,Maccabi Yavne ,2,0,3,5.000000,0.500000,2.800000,0.833333,0.833333,2.500,2.500,2018-03-02 11:53:58
86,Hapoel Pardesiyah Noam ,MS Bnei Jaffa Ortodoxim ,x,0,0,2.000000,1.050000,2.600000,0.666667,1.100000,2.500,2.500,2018-03-02 11:53:58
87,Beitar Petah Tikva ,Ironi Beit Dagan ,1,2,1,1.700000,1.300000,2.400000,0.615385,1.200000,2.500,2.500,2018-03-02 11:54:37
88,FC Shukura ,Norchi Dinamo Tbilisi ,2,2,3,0.700000,3.000000,2.600000,0.727273,1.000000,2.500,2.500,2018-03-02 11:54:37
89,Binh Phuoc ,Da Nang ,x,1,1,2.600000,0.800000,2.500000,0.800000,0.909091,2.500,2.500,2018-03-02 11:56:05
90,Cerezo Osaka ,Consadole Sapporo ,x,3,3,0.666667,4.000000,2.750000,1.000000,0.727273,2.500,2.500,2018-03-02 11:56:05
91,Park Ridge ,Oxley United ,2,1,4,4.500000,0.363636,4.500000,0.909091,0.800000,4.500,4.500,2018-03-02 12:20:33
92,Ironi Beit Shemesh ,Maccabi Ironi Sderot ,2,1,4,14.000000,0.100000,8.000000,0.833333,0.833333,3.500,3.500,2018-03-02 12:20:33
93,AS Nordia Jerusalem ,MS Dimona ,1,5,0,0.700000,3.500000,2.500000,1.200000,0.615385,2.500,2.500,2018-03-02 12:21:51
94,Annerley ,Toowong ,2,2,3,1.000000,1.700000,3.500000,1.200000,0.615385,4.500,4.500,2018-03-02 12:21:52
95,Salgaocar SC ,SCC Cavelossim ,1,8,3,0.400000,4.500000,3.500000,1.200000,0.615385,3.500,3.500,2018-03-02 12:23:52
96,Kashiwa Reysol ,Yokohama F-Marinos ,1,2,0,0.909091,3.000000,2.400000,1.100000,0.666667,2.500,2.500,2018-03-02 12:23:52
97,Mitchelton FC ,Brisbane Wolves ,1,2,1,0.200000,8.000000,5.500000,0.909091,0.800000,4.500,4.500,2018-03-02 12:27:58
98,Virginia United ,Grange Thistle ,2,1,5,3.333333,0.500000,3.750000,1.200000,0.615385,3.500,3.500,2018-03-02 12:27:58
99,Pine Hills ,Caboolture FC ,2,0,2,2.400000,0.615385,4.500000,0.615385,1.200000,3.500,3.500,2018-03-02 12:38:51
100,Albany Creek ,The Gap ,1,2,0,0.950000,2.000000,3.000000,0.615385,1.200000,3.500,3.500,2018-03-02 12:38:51
101,Maccabi Ashdod ,MS Shikun Hamizrah ,x,1,1,0.200000,7.000000,5.500000,1.100000,0.666667,3.500,3.500,2018-03-02 12:46:33
102,Hapoel Kfar Shalem ,FC Holon Yermiyahu ,2,1,5,2.400000,1.200000,1.875000,0.533333,1.375000,1.500,1.500,2018-03-02 12:46:33
103,Rakow Czestochowa ,MKS Kluczbork ,1,3,1,0.833333,2.400000,2.600000,1.000000,0.727273,3.500,3.500,2018-03-02 12:49:29
104,North Korea Women ,Slovakia Women ,1,1,0,0.125000,14.000000,6.000000,0.571429,1.250000,2.500,2.500,2018-03-02 12:49:29
105,Dinamo St Petersburg II ,Pskov 747 ,2,0,2,1.375000,1.625000,2.200000,1.200000,0.615385,2.500,2.500,2018-03-02 12:49:39
106,Maccabi Ironi Netivot ,MS Beer Sheva ,2,1,2,3.000000,0.666667,2.750000,1.000000,0.727273,3.500,3.500,2018-03-02 12:49:39
107,FC Mariupol Reserves ,Olimpik Donetsk Reserves ,1,1,0,0.400000,4.750000,3.750000,0.833333,0.833333,3.500,3.500,2018-03-02 12:50:00
108,Mil-Mu?an FK ,Moik Baku ,2,1,2,0.750000,3.000000,2.600000,0.727273,1.000000,2.500,2.500,2018-03-02 12:50:00
109,Inglewood United ,Subiaco AFC ,x,1,1,0.450000,4.500000,3.500000,0.833333,0.833333,3.500,3.500,2018-03-02 12:53:01
110,Maccabi Beer Sheva ,Maccabi Kiryat Malakhi ,2,1,3,4.000000,0.500000,3.000000,0.666667,1.100000,2.500,2.500,2018-03-02 12:53:01
111,Veles ,Zorkiy Krasnogorsk ,x,2,2,1.400000,1.500000,2.400000,0.615385,1.200000,2.500,2.500,2018-03-02 12:53:53
112,Zenit St Petersburg Reserves ,Amkar Perm Reserves ,x,1,1,0.800000,2.750000,2.750000,1.000000,0.727273,3.500,3.500,2018-03-02 12:53:53
113,Czech Republic Women ,Austria Women ,2,0,2,3.000000,0.750000,2.300000,0.727273,1.000000,2.500,2.500,2018-03-02 12:54:36
114,Wales Women ,Italy Women ,2,0,3,7.000000,0.363636,3.333333,0.833333,0.833333,2.500,2.500,2018-03-02 12:54:36
115,Khazar Baku ,Qaradag Lokbatan ,1,1,0,3.333333,0.700000,2.600000,1.250000,0.571429,2.500,2.500,2018-03-02 12:54:36
116,Nong Bua Pitchaya ,Ang Thong FC ,1,3,1,0.600000,3.200000,3.000000,0.666667,1.100000,2.500,2.500,2018-03-02 12:54:36
117,Stal Kamianske U19 ,Vorskla Poltava U19 ,x,1,1,2.100000,0.909091,2.750000,0.800000,0.909091,2.500,2.500,2018-03-02 12:54:36
118,Vorskla Poltava Reserves ,Chernomorets Odessa Reserves ,1,4,1,0.333333,6.000000,3.500000,0.666667,1.100000,2.500,2.500,2018-03-02 12:54:36
119,Hapoel Azor ,Maccabi Shaaraim ,2,0,1,1.050000,2.400000,2.250000,1.500000,0.500000,2.500,2.500,2018-03-02 13:22:30
120,SC Haifa Robi Shapira ,Hapoel Jerusalem ,2,1,2,1.000000,2.750000,2.100000,1.250000,0.571429,2.500,2.500,2018-03-02 13:22:30
121,Hakoah Amidar Ramat Gan ,Ironi Kiryat Gat ,x,1,1,1.250000,1.900000,2.200000,1.100000,0.666667,2.500,2.500,2018-03-02 13:28:36
122,Henan Jianye ,Tianjin Quanjian ,2,0,4,2.800000,1.050000,2.200000,1.100000,0.666667,2.500,2.500,2018-03-02 13:28:36
123,Padideh Khorasan ,Sepidrood Rasht ,1,1,0,0.833333,5.000000,1.750000,1.500000,0.500000,2.500,2.500,2018-03-02 13:30:35
124,Shanghai Shenhua ,Changchun Yatai ,x,1,1,1.150000,2.200000,2.500000,0.800000,0.909091,2.500,2.500,2018-03-02 13:30:35
125,Guangzhou Evergrande ,Guangzhou R&F ,2,4,5,0.615385,4.250000,3.000000,1.000000,0.727273,3.500,3.500,2018-03-02 13:40:58
126,Hapoel Shfaram ,Ironi Tiberias ,2,0,3,2.600000,0.909091,2.400000,1.100000,0.666667,2.500,2.500,2018-03-02 13:40:58
127,Saipa Karadj ,Foolad Khuzestan ,1,2,0,1.250000,2.500000,1.750000,0.571429,1.250000,1.500,1.500,2018-03-02 13:53:24
128,CSKA Moscow Reserves ,Ural Reserves ,1,2,1,0.062500,14.000000,10.000000,1.200000,0.615385,4.500,4.500,2018-03-02 13:53:25
129,FK Drita ,Vellaznimi Gjakova ,x,1,1,0.181818,20.000000,3.750000,0.833333,0.833333,2.500,2.500,2018-03-02 13:53:35
130,Al-Shorta Damascus ,Al Majd ,2,0,2,0.909091,2.750000,2.100000,1.200000,0.615385,2.500,2.500,2018-03-02 13:53:35
131,FK Zirka Kropyvnytsky Reserves ,PFC Oleksandria Reserves ,2,0,2,25.000000,0.100000,5.000000,1.200000,0.615385,2.500,2.500,2018-03-02 13:54:55
132,FC Ironi Or Yehuda ,Hapoel Ihud Bnei Jat ,x,4,4,0.400000,5.000000,3.750000,1.250000,0.571429,3.500,3.500,2018-03-02 13:54:55
133,Al Wathbah ,Al Herafyeen ,1,2,1,1.250000,2.000000,2.000000,0.500000,1.500000,1.500,1.500,2018-03-02 13:55:36
134,Sepahan ,Gostaresh Foolad ,1,1,0,0.727273,4.500000,2.000000,0.500000,1.500000,1.500,1.500,2018-03-02 13:55:37
135,HK Pegasus ,Lee Man FC ,1,3,2,0.550000,4.250000,3.000000,0.727273,1.000000,2.500,2.500,2018-03-02 13:56:28
136,San Lorenzo Reserves ,Union Santa Fe Reserves ,1,1,0,0.850000,2.600000,2.400000,1.000000,0.727273,2.500,2.500,2018-03-02 13:56:28
137,Chennai City FC ,Minerva Punjab FC ,1,2,1,4.250000,0.750000,2.300000,1.250000,0.571429,2.500,2.500,2018-03-02 13:59:19
138,Sektzia Nes Tziona ,Maccabi Kabilio Jaffa ,2,0,1,0.400000,5.500000,3.200000,1.100000,0.666667,2.500,2.500,2018-03-02 13:59:19
139,Colon Reserves ,Huracan Reserves ,1,1,0,1.100000,1.800000,2.500000,0.833333,0.833333,2.500,2.500,2018-03-02 13:59:50
140,KF Liria Prizren ,KF Feronikeli ,1,1,0,4.250000,0.700000,2.100000,1.500000,0.500000,2.500,2.500,2018-03-02 13:59:51
141,Al Ittihad Aleppo ,Al Karamah ,x,0,0,0.833333,3.000000,2.100000,1.200000,0.615385,2.500,2.500,2018-03-02 14:00:57
142,Tishreen ,Al Nawaeir ,2,0,1,1.000000,2.500000,2.000000,1.200000,0.615385,2.500,2.500,2018-03-02 14:00:57
143,Al Taliya ,Al Mohafza ,1,1,0,0.666667,3.500000,2.400000,1.100000,0.666667,2.500,2.500,2018-03-02 14:35:25
144,Beitar Nahariya ,Hapoel Ihud Bnei Sumei ,1,2,0,1.800000,1.200000,2.500000,1.250000,0.571429,3.500,3.500,2018-03-02 14:35:25
145,Al Hilal Riyadh U21 ,Al Fateh SC U21 ,1,2,0,0.800000,2.500000,2.600000,0.666667,1.100000,2.500,2.500,2018-03-02 14:48:35
146,Al Nasr Riyadh U21 ,Al Faisaly U21 ,2,1,3,1.000000,2.250000,2.400000,0.833333,0.833333,2.500,2.500,2018-03-02 14:48:35
147,Maccabi Herzliya ,Hapoel Ramat Gan ,2,0,2,2.100000,1.350000,1.875000,0.533333,1.375000,1.500,1.500,2018-03-02 14:48:35
148,Maccabi Ahi Nazareth ,Hapoel Nir Ramat Hasharon ,1,2,1,1.050000,2.400000,2.100000,0.571429,1.250000,1.500,1.500,2018-03-02 14:50:40
149,Hapoel Bnei Lod ,Hapoel Rishon Lezion ,x,0,0,2.750000,1.050000,1.900000,0.666667,1.100000,1.500,1.500,2018-03-02 14:50:40
150,Beitar Tel Aviv Ramla ,Hapoel Petah Tikva ,2,0,2,0.909091,2.750000,2.300000,1.100000,0.666667,2.500,2.500,2018-03-02 14:51:11
151,Kelantan FC ,Terengganu City FC ,1,2,0,0.333333,6.000000,3.500000,1.100000,0.666667,3.500,3.500,2018-03-02 14:51:12
152,PKNS FC ,Hanelang FC ,1,4,1,0.100000,12.000000,8.000000,0.800000,0.909091,3.500,3.500,2018-03-02 14:54:33
153,Hapoel Afula ,Hapoel Nazareth Illit ,x,2,2,1.300000,2.000000,2.100000,1.200000,0.615385,2.500,2.500,2018-03-02 14:54:33
154,Pusamania Borneo ,Sriwijaya ,x,3,3,1.250000,1.700000,2.600000,0.833333,0.833333,2.500,2.500,2018-03-02 15:14:07
155,Dynamo Dresden U19 ,Chemnitzer U19 ,1,4,1,0.400000,4.750000,4.250000,1.250000,0.571429,3.500,3.500,2018-03-02 15:14:07
156,Express FC ,Proline FC ,x,0,0,1.375000,1.875000,1.875000,0.533333,1.375000,1.500,1.500,2018-03-02 15:21:06
157,Stade Tunisien ,Club Olympique Medenine ,1,1,0,0.666667,3.750000,2.500000,0.533333,1.375000,1.500,1.500,2018-03-02 15:21:06
158,CS Chebba ,EO Sidi Bouzid ,1,3,1,0.363636,7.000000,3.000000,0.500000,1.500000,1.500,1.500,2018-03-02 15:25:15
159,SC Kiyovu ,Police FC ,2,0,2,1.100000,2.750000,1.700000,0.571429,1.250000,1.500,1.500,2018-03-02 15:25:15
160,STIR S Zarzouna ,Tataouine ,2,2,4,2.500000,1.000000,2.000000,0.500000,1.500000,1.500,1.500,2018-03-02 15:25:15
161,ES Hammam Sousse ,AS Ariana ,2,0,1,0.571429,4.500000,2.400000,0.500000,1.500000,1.500,1.500,2018-03-02 15:26:07
162,Sfax Railways ,EGS Gafsa ,1,2,1,0.500000,5.500000,2.400000,0.500000,1.500000,1.500,1.500,2018-03-02 15:26:07
163,Hatta Dubai ,Dibba Al Fujairah ,2,1,2,1.875000,1.200000,2.600000,0.615385,1.200000,2.500,2.500,2018-03-02 15:30:41
164,Al Thaid ,Baniyas SC ,2,0,1,2.500000,0.909091,2.500000,0.727273,1.000000,2.500,2.500,2018-03-02 15:30:41
165,CS Korba ,AS Marsa ,x,1,1,2.400000,1.100000,1.900000,0.500000,1.500000,1.500,1.500,2018-03-02 15:33:18
166,SC Ben Arous ,AS Slimane ,x,0,0,1.000000,2.500000,2.000000,1.500000,0.500000,2.500,2.500,2018-03-02 15:33:18
167,Al Fujairah ,Dubba Al Husun ,x,2,2,0.700000,2.900000,3.000000,0.727273,1.000000,2.500,2.500,2018-03-02 15:35:34
168,Al Hamriyah ,Khor Fakkan ,2,2,3,1.250000,1.625000,2.600000,0.615385,1.200000,2.500,2.500,2018-03-02 15:35:34
169,Kedah ,Negeri Sembilan ,1,1,0,0.666667,3.500000,2.400000,0.666667,1.100000,2.500,2.500,2018-03-02 15:39:08
170,Al Wahda Abu Dhabi Reserves ,Al Ain SCC Reserves ,1,1,0,0.909091,2.100000,2.750000,1.000000,0.727273,3.500,3.500,2018-03-02 15:39:08
171,Stade Gabesien ,Bizertin ,1,1,0,1.300000,2.200000,1.875000,0.615385,1.200000,1.500,1.500,2018-03-02 15:40:58
172,Al Dhafra Reserves ,Ajman SCC Reserves ,2,1,5,4.000000,0.444444,3.500000,1.100000,0.666667,3.500,3.500,2018-03-02 15:40:58
173,Torpedo Kutaisi ,Dila Gori ,2,2,3,0.285714,9.000000,3.500000,1.000000,0.727273,2.500,2.500,2018-03-02 15:56:02
174,Petrojet ,Misr Lel Makasa ,x,0,0,1.625000,1.875000,1.750000,1.375000,0.533333,2.500,2.500,2018-03-02 15:56:03
175,Al Jahra ,Kazma SC ,2,1,2,0.833333,2.300000,3.200000,1.200000,0.615385,3.500,3.500,2018-03-02 16:04:12
176,Sanat Naft Abadan ,Siah Jamegan ,1,4,1,0.600000,6.000000,2.000000,0.500000,1.500000,1.500,1.500,2018-03-02 16:04:12
177,US Monastir ,Esperance de Tunis ,2,0,1,2.600000,1.050000,2.100000,0.571429,1.250000,1.500,1.500,2018-03-02 16:10:57
178,Al-Ittihad ,Al-Riffa ,1,2,1,2.200000,1.000000,2.600000,0.666667,1.100000,2.500,2.500,2018-03-02 16:10:57
179,Norway U19 Women ,France U19 Women ,2,1,2,3.333333,0.615385,2.800000,0.533333,1.375000,2.500,2.500,2018-03-02 16:23:55
180,Delhi Dynamos ,Pune City ,x,2,2,2.300000,1.000000,2.750000,1.100000,0.666667,3.500,3.500,2018-03-02 16:23:55
181,Al-Ahli Doha ,Al-Kharitiyath SC ,1,3,2,0.833333,2.500000,2.800000,1.250000,0.571429,3.500,3.500,2018-03-02 16:50:29
182,China Women ,Norway Women ,2,0,2,3.600000,0.650000,2.750000,0.833333,0.833333,2.500,2.500,2018-03-02 16:50:29
183,Portugal Women ,Australia Women ,x,0,0,8.500000,0.200000,4.750000,1.000000,0.727273,3.500,3.500,2018-03-02 16:56:02
