"Home_Team_Name";"Away_Team_Name";"Result";"Home_Goals";"Away_Goals";"Home_Team_Odds";"Away_Team_Odds";"Draw_Odds";"Over_Odds";"Under_Odds";"Over_Number_Of_Goals";"Under_Number_Of_Goals";"ts"
"Colchagua CD ";"Universidad de Chile ";"2";"0";"4";"5.5";"0.40000000596";"3.5";"0.533333";"1.375";"2.5";"2.5";"2018-07-01 01:25:30"
"CD Coopsol ";"Cienciano ";"1";"3";"0";"1.5";"1.299999952316";"2.5999999";"1.2";"0.615385";"3.5";"3.5";"2018-07-01 01:43:02"
"Seattle Sounders FC ";"Portland Timbers ";"2";"2";"3";"1.200000047684";"2.25";"2.3";"0.833333";"0.83333302";"2.5";"2.5";"2018-07-01 01:43:02"
"Nautico Capibaribe ";"Atletico Acreano ";"1";"3";"1";"1.049999952316";"2.599999904633";"2";"1.1";"0.66666698";"2.5";"2.5";"2018-07-01 01:54:20"
"Criciuma ";"Sao Bento ";"1";"1";"0";"1.25";"2.299999952316";"2.2";"1.25";"0.57142901";"2.5";"2.5";"2018-07-01 01:54:20"
"Figueirense ";"Ponte Preta ";"2";"0";"2";"1.200000047684";"2.75";"2";"1.5";"0.5";"2.5";"2.5";"2018-07-01 01:55:27"
"IMG Academy Bradenton ";"Weston FC ";"1";"2";"1";"0.615384995937";"3";"3.5";"0.666667";"1.10000002";"3.5";"3.5";"2018-07-01 01:55:27"
"Long Island Rough Riders Women ";"New England Mutiny Women ";"1";"3";"2";"1.25";"1.375";"3";"0.8";"0.909091";"3.5";"3.5";"2018-07-01 01:58:37"
"Guaya United ";"San Fernando Giants ";"1";"5";"0";"0.800000011921";"2.400000095367";"2.75";"0.615385";"1.20000005";"2.5";"2.5";"2018-07-01 01:58:37"
"Amigos de la Pecosa U20 ";"CD Real Santander U20 ";"x";"3";"3";"5";"0.40000000596";"3.333333";"1.1";"0.66666698";"3.5";"3.5";"2018-07-01 02:03:08"
"Bethlehem Steel FC ";"Charlotte Independence ";"1";"4";"1";"1.100000023842";"2";"2.5";"0.571429";"1.25";"2.5";"2.5";"2018-07-01 02:03:08"
"Atletico Bucaramanga U20 ";"Cucuta Deportivo U20 ";"x";"2";"2";"1.5";"1.299999952316";"2.5999999";"0.666667";"1.10000002";"2.5";"2.5";"2018-07-01 02:49:26"
"Club Deportes Santa Cruz ";"Deportes Vallenar ";"1";"3";"0";"1.100000023842";"2";"2.25";"1.2";"0.615385";"2.5";"2.5";"2018-07-01 02:49:27"
"AAFC Lumberjills Women ";"Cincinnati Sirens Women ";"2";"1";"5";"1.875";"1";"2.75";"0.8";"0.909091";"3.5";"3.5";"2018-07-01 02:55:57"
"Puerto Montt ";"Deportes Valdivia ";"1";"3";"0";"0.949999988079";"2.75";"2.3";"0.833333";"0.83333302";"2.5";"2.5";"2018-07-01 02:55:57"
"Costa Del Este ";"Independiente Medellin ";"1";"1";"0";"7";"0.20000000298";"5.5";"1.1";"0.66666698";"3.5";"3.5";"2018-07-01 03:02:26"
"FC Monmouth ";"West Chester United ";"1";"1";"0";"1.799999952316";"0.909090995789";"3.5999999";"1.1";"0.66666698";"3.5";"3.5";"2018-07-01 03:02:26"
"Universidad O&M ";"Atletico Pantoja ";"2";"0";"2";"0.727272987366";"3";"2.5";"0.666667";"1.10000002";"2.5";"2.5";"2018-07-01 03:07:04"
"Utah Red Devils Women ";"Reno Tahoe Liberty Women ";"1";"2";"1";"0.019999999553";"20";"16";"0.8";"0.909091";"4.5";"4.5";"2018-07-01 03:07:04"
"Texas Spurs Women ";"Oklahoma City FC Women ";"2";"1";"2";"1";"1.899999976158";"2.75";"1.1";"0.66666698";"3.5";"3.5";"2018-07-01 03:35:35"
"Boca Raton FC ";"Storm FC ";"1";"1";"0";"0.615384995937";"3.333333015442";"3";"0.8";"0.909091";"3.5";"3.5";"2018-07-01 03:35:35"
"Ellerton FC ";"Empire Club ";"2";"3";"4";"1.25";"1.5";"2.75";"0.615385";"1.20000005";"2.5";"2.5";"2018-07-01 03:53:58"
"Salgueiro ";"Globo FC ";"x";"1";"1";"1";"3";"1.9";"0.533333";"1.375";"1.5";"1.5";"2018-07-01 03:53:58"
"Internacional U23 ";"Sport Recife U23 ";"1";"1";"0";"0.571429014206";"3.75";"3";"0.615385";"1.20000005";"2.5";"2.5";"2018-07-01 03:55:10"
"Union La Calera ";"Palestino ";"2";"0";"2";"1.149999976158";"2.5";"2.0999999";"0.833333";"0.83333302";"2.5";"2.5";"2018-07-01 03:55:10"
"Independiente del Valle ";"Barcelona Guayaquil ";"x";"2";"2";"1.899999976158";"1.399999976158";"2.3";"0.833333";"0.83333302";"2.5";"2.5";"2018-07-01 03:58:46"
"Atlanta United ";"Orlando City SC ";"1";"4";"0";"0.300000011921";"8.5";"4.25";"0.833333";"0.83333302";"3.5";"3.5";"2018-07-01 03:58:46"
"Indy Eleven ";"Penn FC ";"x";"1";"1";"0.699999988079";"3.333333015442";"2.5999999";"0.666667";"1.10000002";"2.5";"2.5";"2018-07-01 04:02:15"
"Montreal Impact ";"Sporting Kansas City ";"1";"2";"0";"1.799999952316";"1.399999976158";"2.4000001";"0.666667";"1.10000002";"2.5";"2.5";"2018-07-01 04:02:15"
"Lakeland Tropics ";"SIMA Aguilas ";"1";"1";"0";"1.625";"1";"3.333333";"0.666667";"1.10000002";"2.5";"2.5";"2018-07-01 04:02:15"
"Richmond Kickers ";"North Carolina FC ";"2";"1";"3";"1.399999976158";"1.5";"2.4000001";"0.8";"0.909091";"2.5";"2.5";"2018-07-01 04:05:36"
"Ocean City Nor'easters ";"FA Euro New York ";"1";"5";"0";"0.615384995937";"2.599999904633";"3.5";"0.571429";"1.25";"2.5";"2.5";"2018-07-01 04:05:36"
"Paysandu ";"Fortaleza EC ";"2";"0";"1";"1.700000047684";"1.75";"2";"0.5";"1.5";"1.5";"1.5";"2018-07-01 04:31:15"
"Long Island Rough Riders ";"New York Red Bulls U23 ";"2";"3";"4";"1.299999952316";"1.5";"2.5999999";"0.666667";"1.10000002";"2.5";"2.5";"2018-07-01 04:31:15"
"Chattanooga FC ";"Greenville FC ";"1";"2";"1";"0.666666984558";"2.599999904633";"3.2";"0.833333";"0.83333302";"3.5";"3.5";"2018-07-01 04:32:37"
"FC Cincinnati ";"Ottawa Fury FC ";"1";"2";"0";"0.5";"4.5";"2.75";"0.727273";"1";"2.5";"2.5";"2018-07-01 04:32:38"
"New England Revolution ";"DC United ";"1";"3";"2";"0.666666984558";"4";"2.8";"1.2";"0.615385";"3.5";"3.5";"2018-07-01 04:34:56"
"Louisville City FC ";"New York Red Bulls II ";"x";"3";"3";"0.75";"3.200000047684";"2.5999999";"0.615385";"1.20000005";"2.5";"2.5";"2018-07-01 04:34:56"
"Columbus Crew ";"Real Salt Lake ";"1";"2";"1";"0.5";"5";"3.333333";"1.25";"0.57142901";"3.5";"3.5";"2018-07-01 04:49:58"
"TTI Bluebonnets Women ";"Lonestar SC Women ";"1";"3";"1";"1.875";"1";"2.75";"1";"0.72727299";"3.5";"3.5";"2018-07-01 04:49:58"
"Chicago Fire ";"New York City FC ";"1";"3";"2";"1.799999952316";"1.399999976158";"2.4000001";"0.571429";"1.25";"2.5";"2.5";"2018-07-01 05:03:33"
"Los Angeles FC ";"Philadelphia Union ";"1";"4";"1";"0.615384995937";"3.75";"3.2";"1.25";"0.57142901";"3.5";"3.5";"2018-07-01 05:03:33"
"CD Arabe Unido ";"Palmeiras ";"2";"0";"2";"4.5";"0.533333003521";"2.5999999";"0.666667";"1.10000002";"2.5";"2.5";"2018-07-01 05:30:51"
"Saint Louis FC ";"Rio Grande Valley FC ";"x";"0";"0";"0.5";"5";"2.8";"0.727273";"1";"2.5";"2.5";"2018-07-01 05:30:51"
"Nashville SC ";"Atlanta United II ";"1";"3";"0";"0.571429014206";"4.25";"2.75";"0.727273";"1";"2.5";"2.5";"2018-07-01 05:35:44"
"Fort Worth Vaqueros FC ";"Shreveport Rafters FC ";"x";"1";"1";"0.600000023842";"2.75";"3.5";"0.666667";"1.10000002";"3.5";"3.5";"2018-07-01 05:35:44"
"Porey Springs ";"Notre Dame ";"2";"1";"7";"2.75";"0.615384995937";"3.333333";"1";"0.72727299";"3.5";"3.5";"2018-07-01 05:52:50"
"Eastern Suburbs Women ";"Glenfield Rovers Women ";"2";"0";"2";"1.299999952316";"1.299999952316";"3";"0.909091";"0.80000001";"3.5";"3.5";"2018-07-01 05:52:50"
"Pateadores Women ";"Fram Ajax Women ";"1";"5";"1";"0.22222200036";"7";"5";"1.2";"0.615385";"4.5";"4.5";"2018-07-01 05:58:29"
"Alajuelense ";"Rosario Central ";"2";"0";"3";"1.25";"1.799999952316";"2.4000001";"0.909091";"0.80000001";"2.5";"2.5";"2018-07-01 05:58:29"
"Tulsa Roughnecks ";"Las Vegas Lights FC ";"x";"2";"2";"1.5";"1.399999976158";"2.5999999";"1.25";"0.57142901";"3.5";"3.5";"2018-07-01 06:30:33"
"AD San Carlos ";"Cartagines ";"1";"2";"0";"1.375";"1.600000023842";"2.4000001";"0.909091";"0.80000001";"2.5";"2.5";"2018-07-01 06:30:33"
"Dunedin Technical AFC ";"Southland United ";"1";"3";"0";"0.5";"3";"4";"0.833333";"0.83333302";"3.5";"3.5";"2018-07-01 06:55:17"
"FCM Portland ";"PDX FC ";"1";"2";"1";"0.444444000721";"4.25";"3.75";"0.727273";"1";"3.5";"3.5";"2018-07-01 06:55:17"
"San Jose Earthquakes ";"LA Galaxy ";"x";"3";"3";"1.549999952316";"1.5";"2.5999999";"0.533333";"1.375";"2.5";"2.5";"2018-07-01 07:02:11"
"Utah Royals Women ";"Sky Blue FC Women ";"1";"3";"1";"0.533333003521";"4.75";"2.75";"0.8";"0.909091";"2.5";"2.5";"2018-07-01 07:02:11"
"Colorado Switchbacks FC ";"San Antonio FC ";"x";"1";"1";"1.299999952316";"1.799999952316";"2.3";"0.833333";"0.83333302";"2.5";"2.5";"2018-07-01 07:02:17"
"Seattle Reign Women ";"Portland Thorns Women ";"1";"1";"0";"1.299999952316";"1.799999952316";"2.25";"0.615385";"1.20000005";"2.5";"2.5";"2018-07-01 07:02:17"
"Fresno FC ";"Sacramento Republic ";"1";"2";"0";"1.5";"1.5";"2.2";"0.833333";"0.83333302";"2.5";"2.5";"2018-07-01 07:21:16"
"Western Suburbs ";"Napier City Rovers ";"x";"1";"1";"0.75";"2.299999952316";"3.2";"0.727273";"1";"3.5";"3.5";"2018-07-01 07:21:16"
"Reno 1868 FC ";"Portland Timbers II ";"1";"1";"0";"0.571429014206";"3.75";"3";"0.666667";"1.10000002";"2.5";"2.5";"2018-07-01 07:47:31"
"Gungahlin Utd U20 ";"Cooma Tigers U20 ";"1";"4";"3";"0.10000000149";"12";"8";"0.727273";"1";"4.5";"4.5";"2018-07-01 07:47:31"
"Blacktown City U20 ";"Sydney Olympic U20 ";"1";"3";"1";"0.20000000298";"8";"5.5";"0.8";"0.909091";"3.5";"3.5";"2018-07-01 07:48:59"
"Wollongong Wolves U20 ";"Sydney United U20 ";"x";"0";"0";"0.800000011921";"2.5";"3";"1";"0.72727299";"3.5";"3.5";"2018-07-01 07:48:59"
"Central United Auckland ";"Manukau United ";"1";"3";"2";"1.299999952316";"1.299999952316";"3";"0.833333";"0.83333302";"3.5";"3.5";"2018-07-01 08:20:53"
"South Melbourne U20 ";"Northcote City U20 ";"1";"3";"1";"1.049999952316";"1.899999976158";"2.8";"1";"0.72727299";"3.5";"3.5";"2018-07-01 08:20:53"
"Stirling Panthers SC Women ";"Beckenham Angels SC Women ";"2";"0";"6";"33";"0.015151999891";"25";"0.727273";"1";"5.5";"5.5";"2018-07-01 08:50:46"
"Heidelberg Utd U20 ";"Pascoe Vale U20 ";"2";"1";"2";"3";"0.615384995937";"3.5";"0.833333";"0.83333302";"3.5";"3.5";"2018-07-01 08:50:46"
"Verspah Oita ";"FC Osaka ";"x";"1";"1";"5.5";"0.40000000596";"3.2";"0.571429";"1.25";"2.5";"2.5";"2018-07-01 08:52:13"
"Veertien Mie ";"Nara Club ";"x";"0";"0";"2.75";"0.833333015442";"2.5999999";"0.909091";"0.80000001";"2.5";"2.5";"2018-07-01 08:52:13"
"Sony Sendai ";"Tokyo Musashino City FC ";"2";"2";"3";"0.615384995937";"3.75";"2.8";"0.571429";"1.25";"2.5";"2.5";"2018-07-01 08:58:59"
"Taroona Women ";"Hobart Zebras Women ";"x";"1";"1";"1.149999976158";"1.350000023842";"3.5";"0.8";"0.909091";"3.5";"3.5";"2018-07-01 08:58:59"
"Olympia FC Warriors ";"Hobart Zebras ";"2";"0";"5";"1.25";"1.5";"3";"0.727273";"1";"3.5";"3.5";"2018-07-01 09:15:13"
"Broadmeadow Magic ";"Weston Workers FC ";"1";"3";"0";"0.142857000232";"10";"6";"0.666667";"1.10000002";"3.5";"3.5";"2018-07-01 09:15:13"
"Lake Macquarie ";"Adamstown Rosebud ";"x";"2";"2";"1.200000047684";"1.600000023842";"3";"0.833333";"0.83333302";"3.5";"3.5";"2018-07-01 09:21:18"
"Valentine Phoenix ";"Maitland FC ";"x";"0";"0";"4.25";"0.444444000721";"3.75";"0.833333";"0.83333302";"3.5";"3.5";"2018-07-01 09:21:18"
"Rockdale City Suns U20 ";"Manly United U20 ";"1";"1";"0";"2.25";"0.909090995789";"2.75";"1.25";"0.57142901";"3.5";"3.5";"2018-07-01 09:51:31"
"Northern Redbacks Women ";"Balcatta FC Women ";"1";"3";"2";"0.800000011921";"2.099999904633";"3.333333";"0.666667";"1.10000002";"3.5";"3.5";"2018-07-01 09:51:31"
"Tuggeranong Utd ";"Belconnen United ";"2";"2";"4";"1";"1.875";"3";"0.833333";"0.83333302";"3.5";"3.5";"2018-07-01 09:53:24"
"Brisbane Strikers U20 ";"SWQ Thunder U20 ";"1";"6";"3";"0.20000000298";"8";"5";"0.833333";"0.83333302";"4.5";"4.5";"2018-07-01 09:53:24"
"Iga FC Kunoichi Women ";"Bunnys Kyoto Women ";"1";"3";"1";"0.181817993522";"8";"5.5";"1";"0.72727299";"3.5";"3.5";"2018-07-01 09:56:50"
"Blacktown City ";"Sydney Olympic ";"1";"1";"0";"2.25";"1.100000023842";"2.5";"0.666667";"1.10000002";"2.5";"2.5";"2018-07-01 09:56:50"
"Sydney University Women ";"Illawarra Stingrays Women ";"1";"2";"1";"1.200000047684";"1.600000023842";"3";"0.727273";"1";"3.5";"3.5";"2018-07-01 09:58:12"
"Parramatta FC ";"Blacktown Spartans ";"1";"1";"0";"1";"2.099999904633";"2.75";"1.1";"0.66666698";"3.5";"3.5";"2018-07-01 09:58:12"
"Canberra FC ";"Monaro Panthers ";"1";"5";"0";"0.050000000745";"22";"12";"0.8";"0.909091";"4.5";"4.5";"2018-07-01 09:59:03"
"Werribee City ";"Langwarrin ";"1";"2";"1";"0.649999976158";"3.200000047684";"3";"0.909091";"0.80000001";"3.5";"3.5";"2018-07-01 09:59:03"
"St Albans Saints ";"Dandenong City ";"2";"1";"2";"2.25";"0.949999988079";"2.5999999";"0.615385";"1.20000005";"2.5";"2.5";"2018-07-01 10:02:07"
"Mudgeeraba SC Women ";"Gold Coast United Women ";"2";"1";"5";"33";"0.015151999891";"25";"0.615385";"1.20000005";"5.5";"5.5";"2018-07-01 10:02:07"
"Wollongong Wolves ";"Sydney United 58 ";"2";"1";"3";"1.75";"1.375";"2.5999999";"0.666667";"1.10000002";"2.5";"2.5";"2018-07-01 10:25:48"
"West Torrens Birkalla ";"Campbelltown City ";"2";"2";"3";"7";"0.300000011921";"4";"1.375";"0.533333";"3.5";"3.5";"2018-07-01 10:25:48"
"Elfen Sayama Women ";"Orca Kamogawa FC Women ";"2";"1";"2";"1.100000023842";"2";"2.3";"0.727273";"1";"2.5";"2.5";"2018-07-01 10:53:42"
"North Shore Mariners ";"St George Saints ";"1";"3";"2";"1.600000023842";"1.200000047684";"3";"0.833333";"0.83333302";"3.5";"3.5";"2018-07-01 10:53:42"
"Azul Claro Numazu ";"Cerezo Osaka U23 ";"x";"1";"1";"1.049999952316";"2.5";"2.0999999";"1";"0.72727299";"2.5";"2.5";"2018-07-01 10:58:19"
"South Melbourne ";"Northcote City ";"x";"1";"1";"0.600000023842";"4";"3.2";"1";"0.72727299";"3.5";"3.5";"2018-07-01 10:58:20"
"Heidelberg Utd ";"Pascoe Vale ";"2";"0";"2";"0.444444000721";"5.5";"3.5";"1.375";"0.533333";"3.5";"3.5";"2018-07-01 11:02:30"
"Sunshine Coast Wanderers ";"Southside Eagles ";"x";"2";"2";"0.600000023842";"2.75";"3.5";"1.1";"0.66666698";"4.5";"4.5";"2018-07-01 11:02:30"
"Calder Utd SC Women ";"Box Hill Women ";"1";"3";"1";"0.142857000232";"10";"6";"0.666667";"1.10000002";"3.5";"3.5";"2018-07-01 11:56:36"
"Perth Glory U21 ";"Floreat Athena ";"x";"2";"2";"0.444444000721";"5";"3.2";"0.615385";"1.20000005";"3.5";"3.5";"2018-07-01 11:56:36"
"Brisbane Olympic FC ";"Gold Coast United ";"x";"2";"2";"0.25";"7.5";"5";"0.571429";"1.25";"3.5";"3.5";"2018-07-01 11:59:05"
"North Pine ";"Centenary Stormers ";"2";"1";"5";"1";"1.75";"3.333333";"0.909091";"0.80000001";"3.5";"3.5";"2018-07-01 11:59:05"
"Rockdale City Suns ";"Manly Utd ";"1";"4";"3";"1.375";"1.625";"2.8";"0.909091";"0.80000001";"3.5";"3.5";"2018-07-01 12:13:36"
"Volgar Astrakhan ";"FK Chernomorets Novorossiysk ";"x";"1";"1";"0.571429014206";"3.5";"2.8";"0.571429";"1.25";"2.5";"2.5";"2018-07-01 12:13:36"
"Qingdao Jonoon ";"Shenyang Urban ";"1";"2";"0";"1.25";"1.700000047684";"2.5999999";"1.1";"0.66666698";"2.5";"2.5";"2018-07-01 12:49:18"
"Maruyasu Okazaki ";"Vanraure Hachinohe ";"x";"0";"0";"2.400000095367";"0.909090995789";"2.5999999";"0.666667";"1.10000002";"2.5";"2.5";"2018-07-01 12:49:18"
"Nojima Women ";"INAC Leonessa Women ";"x";"1";"1";"2";"1.149999976158";"2.3";"0.8";"0.909091";"2.5";"2.5";"2018-07-01 12:51:52"
"Urawa Red Diamonds Women ";"JEF Utd Chiba Women ";"1";"1";"0";"0.75";"3";"2.75";"1";"0.72727299";"2.5";"2.5";"2018-07-01 12:51:52"
"Macarthur Rams Women ";"NWS Koalas Women ";"1";"2";"1";"0.33333298564";"5";"4.25";"1.2";"0.615385";"4.5";"4.5";"2018-07-01 12:54:21"
"Nagano Parceiro ";"Fukushima Utd ";"x";"1";"1";"1.875";"1.399999976158";"2.0999999";"1.5";"0.5";"2.5";"2.5";"2018-07-01 12:54:21"
"Manly Utd Women ";"Blacktown Spartans Women ";"1";"4";"3";"0.40000000596";"4.5";"4";"0.615385";"1.20000005";"3.5";"3.5";"2018-07-01 13:11:26"
"Ceske Budejovice ";"Viktoria Plzen ";"2";"3";"4";"10";"0.142857000232";"5.5";"0.727273";"1";"3.5";"3.5";"2018-07-01 13:11:26"
"Vietnam U19 ";"Thailand U19 ";"x";"0";"0";"1.149999976158";"1.75";"2.75";"0.666667";"1.10000002";"2.5";"2.5";"2018-07-01 13:30:23"
"Brisbane Roar FC U21 ";"Brisbane City ";"x";"1";"1";"4";"0.533333003521";"3.2";"0.615385";"1.20000005";"3.5";"3.5";"2018-07-01 13:30:23"
"SV Obermillstatt ";"ASKÖ Bodensdorf ";"2";"1";"4";"1.799999952316";"0.800000011921";"3.75";"1";"0.72727299";"5.5";"5.5";"2018-07-01 13:51:31"
"FC Unterföhring ";"TSV Grunwald ";"2";"1";"2";"0.166666999459";"9";"5.5";"0.666667";"1.10000002";"3.5";"3.5";"2018-07-01 13:51:31"
"Philippines Women ";"Myanmar Women ";"2";"0";"4";"12";"0.10000000149";"8";"0.666667";"1.10000002";"3.5";"3.5";"2018-07-01 13:55:43"
"Fagiano Okayama ";"Zweigen Kanazawa ";"x";"3";"3";"1.299999952316";"2.200000047684";"2.0999999";"0.533333";"1.375";"1.5";"1.5";"2018-07-01 13:55:43"
"Katong FC ";"Tiong Bahru FC ";"2";"0";"1";"4";"0.571429014206";"2.8";"0.571429";"1.25";"2.5";"2.5";"2018-07-01 13:57:11"
"Bangkok University Deffo ";"Nara United ";"x";"0";"0";"2.75";"0.833333015442";"2.3";"1.2";"0.615385";"2.5";"2.5";"2018-07-01 13:57:11"
"Ruch Chorzow ";"Widzew Lodz ";"x";"0";"0";"1.25";"1.450000047684";"3";"1.25";"0.57142901";"3.5";"3.5";"2018-07-01 14:23:11"
"Home United FC ";"Hougang United FC ";"1";"1";"0";"0.449999988079";"4.5";"3.5";"1";"0.72727299";"3.5";"3.5";"2018-07-01 14:23:11"
"HauPa ";"RoPo ";"1";"6";"1";"0.600000023842";"2.799999952316";"4";"0.8";"0.909091";"3.5";"3.5";"2018-07-01 14:51:27"
"Lietava Jonava ";"FK Zalgiris Vilnius ";"2";"0";"5";"5";"0.449999988079";"3.333333";"0.833333";"0.83333302";"2.5";"2.5";"2018-07-01 14:51:27"
"Vejle ";"Ostersunds FK ";"x";"2";"2";"1.200000047684";"1.625";"2.75";"0.571429";"1.25";"2.5";"2.5";"2018-07-01 14:53:15"
"Gwangju FC ";"Asan Mugunghwa FC ";"x";"2";"2";"2.400000095367";"1.25";"2.0999999";"1.1";"0.66666698";"2.5";"2.5";"2018-07-01 14:53:15"
"Thespa Kusatsu ";"Kataller Toyama ";"2";"0";"1";"0.666666984558";"3.75";"2.8";"0.727273";"1";"2.5";"2.5";"2018-07-01 14:54:17"
"Binh Duong ";"Ho Chi Minh City ";"x";"1";"1";"1.100000023842";"1.75";"3";"0.571429";"1.25";"2.5";"2.5";"2018-07-01 14:54:17"
"FK Tambov ";"Banants Yerevan ";"1";"9";"0";"0.666666984558";"3";"2.75";"0.615385";"1.20000005";"2.5";"2.5";"2018-07-01 14:54:17"
"Busan I Park ";"Daejeon Citizen ";"x";"3";"3";"0.833333015442";"3.75";"2.3";"0.909091";"0.80000001";"2.5";"2.5";"2018-07-01 14:56:51"
"Concordia Schonkirchen ";"TSV Schilksee ";"2";"0";"1";"1.25";"1.25";"3.333333";"0.8";"0.909091";"3.5";"3.5";"2018-07-01 14:56:51"
"Da Nang ";"Thanh Hoa ";"x";"3";"3";"1.625";"1.299999952316";"2.5999999";"1.25";"0.57142901";"3.5";"3.5";"2018-07-01 14:57:53"
"Hai Phong ";"Song Lam Nghe An ";"2";"2";"3";"0.600000023842";"4.25";"3";"0.8";"0.909091";"2.5";"2.5";"2018-07-01 14:57:53"
"XSKT Can Tho ";"Sanna Khanh Hoa ";"2";"1";"2";"0.727272987366";"3.75";"2.3";"0.615385";"1.20000005";"2.5";"2.5";"2018-07-01 15:00:02"
"Renofa Yamaguchi ";"Yokohama FC ";"2";"0";"3";"1.600000023842";"1.700000047684";"2.25";"0.727273";"1";"2.5";"2.5";"2018-07-01 15:00:02"
"Forest Rangers ";"ZESCO United ";"2";"2";"3";"5";"0.5";"2.5";"0.615385";"1.20000005";"1.5";"1.5";"2018-07-01 15:27:06"
"CPK ";"Tak Chun Ka I ";"1";"5";"1";"0.444444000721";"3.5";"4";"0.909091";"0.80000001";"4.5";"4.5";"2018-07-01 15:27:06"
"Landskrona BoIS U19 ";"Kvarnby IK U19 ";"1";"3";"1";"0.300000011921";"4.5";"5";"1";"0.72727299";"4.5";"4.5";"2018-07-01 15:49:13"
"Lunds BK U19 ";"IFK Osby U19 ";"2";"0";"2";"0.449999988079";"3.333333015442";"4.25";"0.615385";"1.20000005";"3.5";"3.5";"2018-07-01 15:49:13"
"Ceres FC ";"Stallions FC ";"1";"2";"0";"0.25";"6";"5";"0.8";"0.909091";"3.5";"3.5";"2018-07-01 15:51:58"
"Lamphun Warrior FC ";"Sa Kaeo City FC ";"x";"1";"1";"0.615384995937";"3.333333015442";"2.75";"0.833333";"0.83333302";"2.5";"2.5";"2018-07-01 15:51:58"
"Trat FC ";"Nong Bua Pitchaya ";"x";"0";"0";"0.800000011921";"2.75";"2.5999999";"0.909091";"0.80000001";"2.5";"2.5";"2018-07-01 15:53:00"
"AIK ";"FC Flora Tallinn ";"1";"1";"0";"0.25";"7.5";"4.5";"1";"0.72727299";"3.5";"3.5";"2018-07-01 15:53:00"
"Muang Thong United ";"Prachuap FC ";"2";"1";"2";"0.444444000721";"5.5";"3.2";"1.1";"0.66666698";"3.5";"3.5";"2018-07-01 15:53:15"
"Suphanburi FC ";"Navy FC ";"1";"3";"1";"0.615384995937";"3.75";"3.2";"0.666667";"1.10000002";"2.5";"2.5";"2018-07-01 15:53:15"
"Police Tero FC ";"Chainat FC ";"x";"1";"1";"0.850000023842";"2.599999904633";"2.5999999";"1.2";"0.615385";"3.5";"3.5";"2018-07-01 15:55:19"
"Rayong FC ";"Chiang Mai FC ";"2";"0";"2";"1.75";"1.5";"2.0999999";"1.1";"0.66666698";"2.5";"2.5";"2018-07-01 15:55:19"
"Sai Gon FC ";"Nam Dinh ";"1";"1";"0";"0.833333015442";"2.75";"2.75";"0.571429";"1.25";"2.5";"2.5";"2018-07-01 15:55:19"
"Chiang Mai Utd ";"Bangkok FC ";"1";"4";"2";"0.33333298564";"5.5";"3.75";"0.615385";"1.20000005";"2.5";"2.5";"2018-07-01 15:56:16"
"Rayon Sports FC ";"Gor Mahia ";"x";"2";"2";"1.5";"1.75";"1.875";"0.533333";"1.375";"1.5";"1.5";"2018-07-01 15:56:16"
"Kagoshima United ";"YSCC ";"x";"1";"1";"0.800000011921";"3";"2.5999999";"0.615385";"1.20000005";"2.5";"2.5";"2018-07-01 16:20:31"
