id,Home_Team_Name,Away_Team_Name,Result,Home_Goals,Away_Goals,Home_Team_Odds,Away_Team_Odds,Draw_Odds,Over_Odds,Under_Odds,Over_Number_Of_Goals,Under_Number_Of_Goals,ts
30,Jimboomba United ,Springfield United ,1,4,0,1.250000,1.400000,3.000000,0.727273,1.000000,3.500,3.500,2018-05-01 11:51:28
31,SPG Innsbruck West ,SC Mils 05 ,1,4,1,1.400000,1.400000,2.600000,0.909091,0.800000,3.500,3.500,2018-05-01 11:57:28
32,SV Thal ,GAK 1902 ,2,0,3,25.000000,0.030303,16.000000,1.000000,0.727273,5.500,5.500,2018-05-01 11:57:28
33,FC Teutonia 05 ,Tus Dassendorf ,2,0,2,3.750000,0.363636,5.000000,0.833333,0.833333,3.500,3.500,2018-05-01 12:19:46
34,Goulburn Valley Suns FC ,Bentleigh Greens ,2,1,3,12.000000,0.125000,8.000000,1.100000,0.666667,4.500,4.500,2018-05-01 12:19:46
35,Brisbane Knights ,Western Spirit ,1,7,0,0.181818,9.000000,6.000000,0.909091,0.800000,4.500,4.500,2018-05-01 12:24:59
36,Taringa Rovers ,Grange Thistle ,2,0,1,2.000000,0.909091,3.000000,1.200000,0.615385,3.500,3.500,2018-05-01 12:24:59
37,Sparta Prague U19 ,FK Pribram U19 ,1,3,0,0.062500,18.000000,9.000000,1.100000,0.666667,4.500,4.500,2018-05-01 12:27:48
38,Brisbane City ,Western Pride FC ,1,4,1,4.750000,0.363636,3.750000,0.800000,0.909091,4.500,4.500,2018-05-01 12:27:48
39,Yuen Long ,HK Pegasus ,x,3,3,2.200000,1.000000,2.600000,1.250000,0.571429,3.500,3.500,2018-05-01 12:48:02
40,JK Tammeka Tartu ,FC Kuressaare ,2,1,2,0.125000,12.000000,6.500000,0.666667,1.100000,3.500,3.500,2018-05-01 12:48:02
41,Albacete B ,Almansa ,1,2,0,0.500000,4.500000,2.750000,0.800000,0.909091,2.500,2.500,2018-05-01 12:51:34
42,CD Valdefierro ,CD Robres ,2,0,2,1.900000,1.300000,2.200000,1.375000,0.533333,2.500,2.500,2018-05-01 12:51:35
43,Centra Ostrow Wielkopolski ,KS Polonia Sroda Wlkp ,x,0,0,2.300000,0.950000,2.600000,0.615385,1.200000,2.500,2.500,2018-05-01 13:06:35
44,Real Burgos CF ,Arandina ,2,0,4,5.000000,0.400000,3.200000,0.666667,1.100000,2.500,2.500,2018-05-01 13:06:35
45,Langsning SC ,Jamshedpur FC II ,1,5,0,0.600000,6.000000,2.100000,1.100000,0.666667,2.500,2.500,2018-05-01 13:25:56
46,Avellino ,Cittadella ,2,0,2,1.750000,1.875000,2.000000,0.833333,0.833333,2.500,2.500,2018-05-01 13:25:56
47,Hindustan FC ,Delhi Dynamos II ,1,2,1,0.650000,5.000000,2.100000,1.500000,0.500000,2.500,2.500,2018-05-01 13:47:53
48,Hannover II ,Eutin 08 ,1,2,0,0.444444,6.000000,3.333333,0.666667,1.100000,2.500,2.500,2018-05-01 13:47:53
49,IFK Norrkoping U21 ,Orebro SK U21 ,1,5,1,0.062500,12.000000,10.000000,1.000000,0.727273,4.500,4.500,2018-05-01 13:55:02
50,Gor Mahia ,AFC Leopards ,x,0,0,0.666667,3.333333,2.500000,0.909091,0.800000,2.500,2.500,2018-05-01 13:55:02
51,Zaglebie Lubin II ,Unia Turza Slaska ,1,4,1,1.200000,1.800000,2.500000,0.615385,1.200000,2.500,2.500,2018-05-01 13:57:15
52,Mensajero ,Las Zocas ,x,1,1,1.200000,1.800000,2.250000,0.833333,0.833333,2.500,2.500,2018-05-01 13:57:15
53,Rayong FC ,Savan United ,1,8,0,0.800000,2.600000,2.500000,0.800000,0.909091,2.500,2.500,2018-05-01 14:21:31
54,Sioni Bolnisi ,Chikhura Sachkhere ,2,0,2,3.200000,0.666667,2.600000,0.727273,1.000000,2.500,2.500,2018-05-01 14:21:31
55,Tianjin Quanjian ,Jiangsu Suning FC ,x,2,2,3.000000,0.850000,2.500000,0.800000,0.909091,2.500,2.500,2018-05-01 14:35:11
56,Landskrona BoIS U21 ,Varbergs BoIS FC U21 ,2,0,3,0.650000,3.750000,2.600000,0.571429,1.250000,3.500,3.500,2018-05-01 14:35:11
57,Esbjerg Reserves ,Silkeborg IF Reserves ,2,1,5,1.875000,0.909091,3.500000,0.666667,1.100000,3.500,3.500,2018-05-01 14:37:20
58,AGF Aarhus Reserves ,Hobro IK Reserves ,2,0,1,2.000000,0.833333,3.500000,0.833333,0.833333,3.500,3.500,2018-05-01 14:37:20
59,Slovan Bratislava Women ,Partizan Bardejov Women ,1,2,0,1.500000,1.300000,2.600000,0.800000,0.909091,2.500,2.500,2018-05-01 14:42:06
60,Trelleborgs U21 ,IFK Goteborg U21 ,x,0,0,2.600000,0.800000,2.500000,1.200000,0.615385,3.500,3.500,2018-05-01 14:42:06
61,Frigg Women ,Byasen Women ,2,2,6,10.000000,0.125000,6.500000,0.909091,0.800000,4.500,4.500,2018-05-01 14:46:20
62,Einheit Rudolstadt ,SG Union Sandersdorf ,1,4,1,0.666667,2.800000,3.200000,0.571429,1.250000,2.500,2.500,2018-05-01 14:46:20
63,SV Rodinghausen ,TuS Erndtebruck ,1,3,0,0.450000,5.000000,3.750000,1.000000,0.727273,3.500,3.500,2018-05-01 14:46:41
64,Morecambe Reserves ,Hartlepool Reserves ,1,4,0,0.500000,3.500000,3.333333,0.833333,0.833333,3.500,3.500,2018-05-01 14:46:41
65,SV Schwechat ,Parndorf ,1,1,0,3.500000,0.571429,3.000000,1.000000,0.727273,3.500,3.500,2018-05-01 14:48:19
66,Inglewood Utd U20 ,Perth SC U20 ,2,1,3,16.000000,0.083333,10.000000,1.100000,0.666667,5.500,5.500,2018-05-01 14:48:19
67,Admira Wacker Modling II ,SV Horn ,2,0,3,3.200000,0.666667,2.800000,0.833333,0.833333,3.500,3.500,2018-05-01 14:49:16
68,Joondalup United U20 ,Stirling Lions U20 ,2,1,4,8.500000,0.166667,5.500000,1.000000,0.727273,4.500,4.500,2018-05-01 14:49:16
69,Floreat Athena U20 ,Cockburn City U20 ,2,2,3,1.600000,1.100000,3.000000,0.571429,1.250000,3.500,3.500,2018-05-01 14:50:03
70,Carl Zeiss Jena II ,FC International Leipzig ,2,1,2,1.100000,1.900000,2.600000,1.250000,0.571429,3.500,3.500,2018-05-01 14:50:03
71,FK Austria Vienna II ,FCM Traiskirchen ,1,3,0,0.571429,4.500000,3.000000,0.615385,1.200000,2.500,2.500,2018-05-01 14:51:36
72,Värmdö ,Eskilstuna City FK ,x,1,1,0.363636,4.750000,3.750000,1.000000,0.727273,3.500,3.500,2018-05-01 14:51:36
73,Stabaek Women ,Avaldsnes Women ,1,4,2,1.400000,1.375000,2.600000,0.800000,0.909091,2.500,2.500,2018-05-01 14:54:01
74,VfB Eichstätt ,Memmingen ,x,2,2,1.300000,1.875000,2.600000,1.250000,0.571429,3.500,3.500,2018-05-01 14:54:01
75,FV Illertissen ,TSV 1860 Rosenheim ,1,3,2,1.600000,1.625000,2.300000,0.909091,0.800000,2.500,2.500,2018-05-01 14:54:37
76,SC Spelle-Venhaus ,Lupo-Martini Wolfsburg ,1,3,2,1.900000,0.950000,3.000000,0.571429,1.250000,2.500,2.500,2018-05-01 14:54:37
77,Forrestfield United U20 ,Subiaco AFC U20 ,x,1,1,1.550000,1.150000,3.000000,0.727273,1.000000,3.500,3.500,2018-05-01 15:06:07
78,FJ Skikda Women ,FW Oum Bouaghi Women ,1,3,0,0.200000,7.500000,5.500000,0.833333,0.833333,3.500,3.500,2018-05-01 15:06:07
79,Sabah FA ,Johor Darul Takzim II ,x,1,1,0.650000,3.500000,2.750000,0.615385,1.200000,2.500,2.500,2018-05-01 15:17:33
80,Oberhofen ,Oberperfuss ,x,0,0,1.400000,1.400000,2.600000,0.833333,0.833333,3.500,3.500,2018-05-01 15:17:33
81,IBV Vestmannaeyjar ,Einherji ,1,4,2,0.030303,25.000000,16.000000,0.800000,0.909091,4.500,4.500,2018-05-01 15:26:27
82,Shahin Bushehr ,Damash Gilan ,x,1,1,1.200000,1.875000,2.200000,0.909091,0.800000,2.500,2.500,2018-05-01 15:26:27
83,Blue Eagles ,Masters Security ,1,4,0,0.800000,3.333333,2.000000,1.200000,0.615385,2.500,2.500,2018-05-01 15:44:09
84,TSV Grolland ,Leher TS ,2,1,7,4.250000,0.333333,5.000000,1.000000,0.727273,4.500,4.500,2018-05-01 15:44:09
85,Ararat Yerevan ,Gandzasar Kapan ,2,1,6,3.000000,0.800000,2.400000,1.100000,0.666667,2.500,2.500,2018-05-01 15:46:08
86,BK Hacken U21 ,Helsingborg U21 ,1,6,0,0.250000,6.000000,5.500000,1.100000,0.666667,4.500,4.500,2018-05-01 15:46:08
87,Elana Torun ,GKS Przodkowo ,1,6,0,0.200000,10.000000,5.000000,0.533333,1.375000,2.500,2.500,2018-05-01 15:46:24
88,Grimsby Reserves ,Port Vale Reserves ,2,1,4,4.750000,0.400000,3.750000,0.727273,1.000000,3.500,3.500,2018-05-01 15:46:24
89,Raufoss Women ,Øvrevoll Hosle Women ,2,2,9,7.000000,0.222222,5.000000,0.800000,0.909091,3.500,3.500,2018-05-01 15:47:57
90,Gent Women ,Standard Liege Women ,1,5,2,0.571429,3.200000,3.333333,1.200000,0.615385,3.500,3.500,2018-05-01 15:47:58
91,FC Flora Tallinn III ,Tallinna JK Legion ,2,2,7,20.000000,0.040000,11.000000,0.727273,1.000000,4.500,4.500,2018-05-01 15:48:49
92,Aberdeen U20 ,Hamilton U20 ,x,2,2,0.533333,3.333333,3.500000,1.200000,0.615385,3.500,3.500,2018-05-01 15:48:49
93,Altona 93 ,1. FC Germania Egestorf-Langreder ,1,3,1,4.500000,0.571429,3.000000,0.571429,1.250000,2.500,2.500,2018-05-01 15:49:10
94,JK Trans Narva ,FC Levadia Tallinn ,x,1,1,11.000000,0.181818,5.000000,1.250000,0.571429,3.500,3.500,2018-05-01 15:49:10
95,TSV Wankendorf ,Weiche Flensburg 08 II ,2,1,4,10.000000,0.125000,6.500000,0.666667,1.100000,3.500,3.500,2018-05-01 15:49:41
96,Pforzheim ,FC Astoria Walldorf II ,1,1,0,0.615385,3.000000,3.200000,1.000000,0.727273,3.500,3.500,2018-05-01 15:49:41
97,Halmstad ,Falkenbergs FF ,x,1,1,1.150000,2.400000,2.300000,0.800000,0.909091,2.500,2.500,2018-05-01 15:50:07
98,Keila JK ,Rakvere JK Tarvas ,2,0,2,10.000000,0.181818,5.000000,0.800000,0.909091,3.500,3.500,2018-05-01 15:50:07
99,National Assembly FC ,Kabwe Warriors ,2,2,3,1.600000,1.750000,1.750000,0.615385,1.200000,1.500,1.500,2018-05-01 15:50:44
100,VfV Borussia 06 Hildesheim ,SV Drochtersen-Assel ,2,1,2,1.150000,2.600000,2.100000,1.250000,0.571429,2.500,2.500,2018-05-01 15:50:44
101,Southend Reserves ,Cheltenham Reserves ,1,2,0,1.250000,1.400000,3.000000,1.000000,0.727273,3.500,3.500,2018-05-01 15:51:15
102,VfB Oldenburg ,SC Weiche Flensburg 08 ,x,2,2,4.500000,0.615385,2.750000,1.100000,0.666667,2.500,2.500,2018-05-01 15:51:15
103,Fana Women ,Asane Women ,2,0,9,6.000000,0.250000,5.000000,0.800000,0.909091,3.500,3.500,2018-05-01 15:51:25
104,Snøgg Women ,Uraedd FK Women ,1,2,0,6.000000,0.250000,5.000000,0.666667,1.100000,3.500,3.500,2018-05-01 15:51:25
105,Reynir Sandgerdi ,Vikingur Reykjavik ,2,0,2,22.000000,0.020000,18.000000,1.200000,0.615385,5.500,5.500,2018-05-01 15:51:41
106,Tromso Women ,Tromsdalen Women ,1,3,0,1.300000,1.300000,3.000000,0.800000,0.909091,3.500,3.500,2018-05-01 15:51:41
107,Buildcon FC ,Green Buffaloes ,x,1,1,2.000000,1.300000,1.900000,0.571429,1.250000,1.500,1.500,2018-05-01 15:51:51
108,Ahal FT ,Istiqlol Dushanbe ,2,0,1,3.200000,0.800000,2.300000,1.250000,0.571429,2.500,2.500,2018-05-01 15:51:51
109,Karlsruher SC II ,FC 08 Villingen ,x,0,0,5.500000,0.333333,3.750000,0.571429,1.250000,2.500,2.500,2018-05-01 15:53:14
110,Norrby IF ,Jonkopings Sodra ,2,1,2,1.750000,1.400000,2.500000,1.000000,0.727273,2.500,2.500,2018-05-01 15:53:14
111,Cremonese ,Novara ,x,1,1,1.300000,2.600000,1.875000,0.500000,1.500000,1.500,1.500,2018-05-01 15:53:35
112,Carpi ,Empoli ,x,0,0,2.750000,1.050000,2.250000,1.100000,0.666667,2.500,2.500,2018-05-01 15:53:35
113,Parma ,Ternana ,1,2,0,0.450000,6.000000,3.200000,0.727273,1.000000,2.500,2.500,2018-05-01 15:54:27
114,Luneburger SK Hansa ,BSV Schwarz-Weiss Rehden ,x,2,2,1.250000,2.100000,2.400000,0.833333,0.833333,2.500,2.500,2018-05-01 15:54:27
115,Brescia ,Frosinone ,2,1,2,2.500000,1.100000,2.300000,0.833333,0.833333,2.500,2.500,2018-05-01 15:55:03
116,Pro Vercelli ,Venezia ,2,0,2,1.450000,2.000000,2.100000,0.833333,0.833333,2.500,2.500,2018-05-01 15:55:03
117,Foggia ,Spezia ,1,2,1,0.833333,3.500000,2.400000,0.833333,0.833333,2.500,2.500,2018-05-01 15:55:18
118,Kedah ,Negeri Sembilan ,x,3,3,0.333333,7.000000,3.500000,1.000000,0.727273,3.500,3.500,2018-05-01 15:55:18
119,Terengganu ,Pahang ,2,1,3,1.700000,1.300000,2.500000,0.571429,1.250000,2.500,2.500,2018-05-01 15:55:18
120,Virtus Entella ,Ascoli ,x,1,1,1.000000,3.000000,2.200000,1.100000,0.666667,2.500,2.500,2018-05-01 15:56:52
121,Pescara ,Cesena ,x,0,0,1.000000,3.000000,2.250000,0.833333,0.833333,2.500,2.500,2018-05-01 15:56:52
122,UiTM ,UKM ,1,2,0,1.050000,2.000000,2.600000,0.615385,1.200000,2.500,2.500,2018-05-01 16:00:48
123,MISC-MIFA ,Felda United FC ,2,2,3,3.200000,0.750000,2.500000,1.100000,0.666667,3.500,3.500,2018-05-01 16:00:48
124,Ursus Warsaw ,Widzew Lodz ,1,2,1,5.000000,0.500000,3.000000,0.571429,1.250000,2.500,2.500,2018-05-01 16:04:01
125,Express FC ,KCCA ,2,1,2,1.800000,1.500000,1.800000,0.571429,1.250000,1.500,1.500,2018-05-01 16:04:01
126,Maccabi Haifa U19 ,Ironi Nir Ramat Hasharon U19 ,2,1,3,0.750000,2.800000,2.600000,0.666667,1.100000,2.500,2.500,2018-05-01 16:16:29
127,Sarpsborg 08 Women ,Grei Women ,2,1,5,9.000000,0.166667,5.500000,0.666667,1.100000,3.500,3.500,2018-05-01 16:16:29
128,Sandhausen II ,TSG Backnang ,1,5,1,1.100000,1.600000,3.000000,1.250000,0.571429,3.500,3.500,2018-05-01 16:16:29
129,BUL FC ,Maroons ,1,2,0,1.250000,2.500000,1.600000,0.666667,1.100000,1.500,1.500,2018-05-01 16:21:48
130,Proline FC ,Vipers SC ,2,1,3,3.000000,0.800000,2.250000,1.375000,0.533333,2.500,2.500,2018-05-01 16:21:48
131,Al Tora ,Al Salt ,2,0,4,2.600000,0.909091,2.400000,0.800000,0.909091,2.500,2.500,2018-05-01 16:25:02
132,Bright Stars ,UPDF FC ,x,0,0,0.800000,4.000000,1.800000,0.533333,1.375000,1.500,1.500,2018-05-01 16:25:02
133,Police FC ,Soana ,1,1,0,0.800000,3.500000,2.000000,1.500000,0.500000,2.500,2.500,2018-05-01 16:30:58
134,Al Asalah ,Al Wehda ,1,5,0,0.450000,5.500000,2.800000,0.727273,1.000000,2.500,2.500,2018-05-01 16:30:58
135,HNK Rijeka U19 ,NK Sesvete U19 ,1,6,0,0.333333,4.500000,4.750000,0.666667,1.100000,3.500,3.500,2018-05-01 16:47:39
136,UC Eirense U19 ,Uniao FC U19 ,1,5,1,0.333333,5.500000,3.750000,0.833333,0.833333,3.500,3.500,2018-05-01 16:47:39
137,Anderlecht Women ,Genk Women ,1,3,1,0.200000,8.500000,5.000000,0.833333,0.833333,3.500,3.500,2018-05-01 16:48:46
138,SC Wiedenbruck ,Bonner SC ,1,2,1,0.727273,3.500000,2.800000,1.100000,0.666667,3.500,3.500,2018-05-01 16:48:46
139,DSG Sele Zell ,Ruckersdorf ,x,1,1,0.285714,5.000000,5.000000,0.833333,0.833333,3.500,3.500,2018-05-01 16:49:23
140,KP Starogard Gdanski ,Sokol Kleczew ,x,0,0,1.200000,1.900000,2.400000,0.615385,1.200000,2.500,2.500,2018-05-01 16:49:23
141,Gornik Zabrze II ,Miedz Legnica ll ,2,0,3,0.909091,2.400000,2.600000,0.666667,1.100000,2.500,2.500,2018-05-01 16:49:43
142,SK Milenium ,SP MFK Roznava ,1,2,0,1.875000,1.000000,2.750000,0.666667,1.100000,2.500,2.500,2018-05-01 16:49:43
143,Lechia Dzierzoniow ,Rekord Bielsko-Biala ,1,1,0,0.850000,2.800000,2.400000,0.727273,1.000000,2.500,2.500,2018-05-01 16:50:35
144,Gwarek Tarnowskie Gory ,Skra Czestochowa ,x,2,2,1.700000,1.625000,2.200000,1.200000,0.615385,2.500,2.500,2018-05-01 16:50:35
145,GKS Pniowek 74 Pawlowice ,BKS Stal Bielsko Biala ,1,3,0,1.150000,1.875000,2.500000,0.666667,1.100000,2.500,2.500,2018-05-01 16:51:37
146,Afturelding ,KR Reykjavik ,2,1,7,12.000000,0.100000,8.000000,0.666667,1.100000,3.500,3.500,2018-05-01 16:51:37
147,FC Strani ,Stara Rise ,1,2,0,0.400000,5.500000,3.750000,0.571429,1.250000,2.500,2.500,2018-05-01 16:52:03
148,Ruch Zdzieszowice ,Sleza Wroclaw ,2,0,1,0.750000,3.000000,2.600000,0.727273,1.000000,2.500,2.500,2018-05-01 16:52:03
149,Gwardia Koszalin ,KS Wisla Pulawy ,1,2,1,1.450000,1.700000,2.200000,1.200000,0.615385,2.500,2.500,2018-05-01 16:54:23
150,Vysne Opatske ,Odeva Lipany ,x,0,0,1.000000,2.000000,2.600000,0.727273,1.000000,2.500,2.500,2018-05-01 16:54:23
151,Haukar ,KA Akureyri ,x,1,1,4.500000,0.400000,3.750000,1.000000,0.727273,3.500,3.500,2018-05-01 16:54:33
152,MKS Kluczbork ,Warta Poznan ,x,3,3,2.000000,1.250000,2.200000,1.200000,0.615385,2.500,2.500,2018-05-01 16:54:34
153,Piast Zmigrod ,KS Stilon Gorzow ,1,2,0,0.750000,3.200000,2.600000,0.800000,0.909091,2.500,2.500,2018-05-01 16:54:59
154,SK Lozorno ,FC Rohoznik ,2,0,3,8.000000,0.166667,6.000000,0.800000,0.909091,3.500,3.500,2018-05-01 16:54:59
155,FK Ingulets-2 Petrovo ,FK Real Pharma Odessa ,2,0,1,3.750000,0.571429,2.750000,1.250000,0.571429,3.500,3.500,2018-05-01 16:56:02
156,SK Novohrad Lucenec ,Liptovska Stiavnica ,2,1,2,0.333333,5.000000,4.000000,1.100000,0.666667,3.500,3.500,2018-05-01 16:56:02
157,Thor Akureyri ,HK Kopavogur ,1,3,2,1.100000,1.800000,2.600000,1.000000,0.727273,3.500,3.500,2018-05-01 16:56:27
158,Avangard Bziv ,FC Muzychi ,1,2,1,0.200000,7.000000,5.500000,0.833333,0.833333,3.500,3.500,2018-05-01 16:56:28
159,Slovan Giraltovce ,Slovan Sabinov ,1,3,1,0.571429,3.200000,3.200000,0.615385,1.200000,2.500,2.500,2018-05-01 16:58:55
160,Zorya Vladislavka ,Meliorator Bucha ,2,1,2,0.909091,1.500000,4.250000,0.727273,1.000000,3.500,3.500,2018-05-01 16:58:55
161,Kari ,Hottur ,x,0,0,0.285714,6.000000,4.500000,1.200000,0.615385,4.500,4.500,2018-05-01 17:00:28
162,Pereyaslavlia ,Patriot ,2,2,3,7.000000,0.200000,5.500000,0.800000,0.909091,3.500,3.500,2018-05-01 17:00:28
163,Desna Pogreby ,Sokol Mikhailivka-Rubezhivka ,2,0,1,0.444444,3.200000,4.500000,0.833333,0.833333,3.500,3.500,2018-05-01 17:17:33
164,SK Olympia Rajecko ,Mutenice ,1,2,1,0.571429,3.000000,3.333333,0.800000,0.909091,3.500,3.500,2018-05-01 17:17:33
165,Liptovsky Hradok ,OFK Teplicka nad Vahom ,1,2,0,0.333333,5.500000,3.750000,1.000000,0.727273,3.500,3.500,2018-05-01 17:17:54
166,TJ Kovo Belusa ,MFK Topolcany ,1,5,1,0.040000,22.000000,9.000000,0.666667,1.100000,4.500,4.500,2018-05-01 17:17:54
167,Puchov ,SK 1923 Gabcikovo ,x,0,0,1.000000,2.000000,2.600000,0.615385,1.200000,2.500,2.500,2018-05-01 17:19:08
168,Sparta Brno ,TJ Tatran Bohunice ,x,2,2,1.500000,1.250000,2.750000,0.833333,0.833333,3.500,3.500,2018-05-01 17:19:08
169,FC Moravsky Krumlov ,FC Ivancice ,2,1,2,1.250000,1.600000,2.500000,0.909091,0.800000,3.500,3.500,2018-05-01 17:20:16
170,FC Svratka Brno ,Veseli ,1,6,1,0.533333,3.500000,3.500000,0.615385,1.200000,3.500,3.500,2018-05-01 17:20:16
171,Boskovice ,SK Vojkovice ,1,3,2,0.250000,6.000000,5.000000,0.727273,1.000000,3.500,3.500,2018-05-01 17:20:26
172,Bystrice pH ,SFK Holesov ,2,0,2,1.100000,1.700000,2.750000,0.833333,0.833333,3.500,3.500,2018-05-01 17:20:26
173,Dosta Bystrc ,FC Bucovice ,2,0,1,0.222222,6.500000,5.000000,0.800000,0.909091,3.500,3.500,2018-05-01 17:23:29
174,FC Saburtalo Tbilisi ,FC Samtredia ,1,1,0,0.450000,4.750000,3.000000,1.000000,0.727273,2.500,2.500,2018-05-01 17:23:29
175,Bosonohy ,Rousinov ,1,3,1,1.200000,1.600000,2.600000,0.800000,0.909091,3.500,3.500,2018-05-01 17:24:48
176,Tj Druzstevnik Velke Ludince ,Lednicke Rovne ,1,2,1,2.100000,0.800000,3.100000,0.615385,1.200000,2.500,2.500,2018-05-01 17:24:48
177,FTC Filakovo ,MFK Detva ,x,1,1,0.400000,4.000000,4.000000,1.250000,0.571429,3.500,3.500,2018-05-01 17:37:07
178,Osters IF U21 ,Utsiktens BK U21 ,1,5,0,0.400000,4.750000,4.000000,1.200000,0.615385,4.500,4.500,2018-05-01 17:37:08
179,FK Tatran Kadan ,FC Jilove ,1,2,0,2.000000,0.800000,3.500000,1.100000,0.666667,3.500,3.500,2018-05-01 17:47:24
180,SC Weiz ,SV Lafnitz ,2,1,5,4.750000,0.444444,3.500000,1.250000,0.571429,3.500,3.500,2018-05-01 17:47:24
181,HNK Cibalia U19 ,Slaven Belupo U19 ,x,1,1,2.600000,0.571429,4.000000,0.909091,0.800000,3.500,3.500,2018-05-01 17:48:16
182,Becerril ,Unionistas de Salamanca CF ,2,1,5,3.500000,0.650000,2.600000,0.833333,0.833333,2.500,2.500,2018-05-01 17:48:16
183,WDA Swiecie ,Jarota Jarocin ,2,1,4,1.750000,1.300000,2.400000,0.727273,1.000000,2.500,2.500,2018-05-01 17:49:49
184,Leixoes U19 ,UD Leiria U19 ,x,1,1,1.050000,2.200000,2.300000,0.800000,0.909091,2.500,2.500,2018-05-01 17:49:49
